DateTime,discharge,Normalized
10/28/2022 18:25,27.8,0.01193133
10/28/2022 18:30,27.8,0.01193133
10/28/2022 18:35,27.3,0.011716738
10/28/2022 18:40,27.8,0.01193133
10/28/2022 18:45,27.3,0.011716738
10/28/2022 18:50,27.3,0.011716738
10/28/2022 18:55,27.8,0.01193133
10/28/2022 19:00,27.8,0.01193133
10/28/2022 19:05,27.3,0.011716738
10/28/2022 19:10,27.3,0.011716738
10/28/2022 19:15,27.3,0.011716738
10/28/2022 19:20,27.3,0.011716738
10/28/2022 19:25,27.8,0.01193133
10/28/2022 19:30,27.8,0.01193133
10/28/2022 19:35,27.3,0.011716738
10/28/2022 19:40,26.7,0.011459227
10/28/2022 19:45,27.8,0.01193133
10/28/2022 19:50,27.8,0.01193133
10/28/2022 19:55,27.3,0.011716738
10/28/2022 20:00,27.3,0.011716738
10/28/2022 20:05,27.3,0.011716738
10/28/2022 20:10,27.3,0.011716738
10/28/2022 20:15,27.8,0.01193133
10/28/2022 20:20,27.3,0.011716738
10/28/2022 20:25,27.3,0.011716738
10/28/2022 20:30,27.3,0.011716738
10/28/2022 20:35,27.3,0.011716738
10/28/2022 20:40,27.3,0.011716738
10/28/2022 20:45,27.3,0.011716738
10/28/2022 20:50,27.3,0.011716738
10/28/2022 20:55,27.3,0.011716738
10/28/2022 21:00,27.3,0.011716738
10/28/2022 21:05,27.3,0.011716738
10/28/2022 21:10,27.3,0.011716738
10/28/2022 21:15,27.3,0.011716738
10/28/2022 21:20,26.7,0.011459227
10/28/2022 21:25,27.8,0.01193133
10/28/2022 21:30,26.7,0.011459227
10/28/2022 21:35,27.3,0.011716738
10/28/2022 21:40,27.3,0.011716738
10/28/2022 21:45,27.3,0.011716738
10/28/2022 21:50,27.8,0.01193133
10/28/2022 21:55,27.3,0.011716738
10/28/2022 22:00,27.8,0.01193133
10/28/2022 22:05,27.3,0.011716738
10/28/2022 22:10,27.3,0.011716738
10/28/2022 22:15,27.3,0.011716738
10/28/2022 22:20,27.3,0.011716738
10/28/2022 22:25,27.3,0.011716738
10/28/2022 22:30,27.3,0.011716738
10/28/2022 22:35,27.8,0.01193133
10/28/2022 22:40,27.3,0.011716738
10/28/2022 22:45,27.3,0.011716738
10/28/2022 22:50,27.3,0.011716738
10/28/2022 22:55,27.3,0.011716738
10/28/2022 23:00,27.3,0.011716738
10/28/2022 23:05,27.3,0.011716738
10/28/2022 23:10,27.8,0.01193133
10/28/2022 23:15,27.3,0.011716738
10/28/2022 23:20,26.7,0.011459227
10/28/2022 23:25,27.3,0.011716738
10/28/2022 23:30,27.3,0.011716738
10/28/2022 23:35,27.3,0.011716738
10/28/2022 23:40,26.7,0.011459227
10/28/2022 23:45,27.3,0.011716738
10/28/2022 23:50,27.3,0.011716738
10/28/2022 23:55,27.3,0.011716738
10/29/2022 0:00,27.3,0.011716738
10/29/2022 0:05,27.3,0.011716738
10/29/2022 0:10,27.3,0.011716738
10/29/2022 0:15,27.3,0.011716738
10/29/2022 0:20,27.3,0.011716738
10/29/2022 0:25,27.8,0.01193133
10/29/2022 0:30,27.3,0.011716738
10/29/2022 0:35,27.3,0.011716738
10/29/2022 0:40,26.7,0.011459227
10/29/2022 0:45,27.3,0.011716738
10/29/2022 0:50,27.3,0.011716738
10/29/2022 0:55,27.3,0.011716738
10/29/2022 1:00,26.7,0.011459227
10/29/2022 1:05,27.8,0.01193133
10/29/2022 1:10,27.3,0.011716738
10/29/2022 1:15,27.8,0.01193133
10/29/2022 1:20,27.3,0.011716738
10/29/2022 1:25,27.8,0.01193133
10/29/2022 1:30,27.3,0.011716738
10/29/2022 1:35,26.7,0.011459227
10/29/2022 1:40,26.7,0.011459227
10/29/2022 1:45,27.3,0.011716738
10/29/2022 1:50,27.3,0.011716738
10/29/2022 1:55,27.3,0.011716738
10/29/2022 2:00,26.7,0.011459227
10/29/2022 2:05,27.3,0.011716738
10/29/2022 2:10,27.8,0.01193133
10/29/2022 2:15,27.3,0.011716738
10/29/2022 2:20,27.3,0.011716738
10/29/2022 2:25,26.7,0.011459227
10/29/2022 2:30,27.3,0.011716738
10/29/2022 2:35,27.3,0.011716738
10/29/2022 2:40,27.3,0.011716738
10/29/2022 2:45,27.8,0.01193133
10/29/2022 2:50,27.3,0.011716738
10/29/2022 2:55,26.7,0.011459227
10/29/2022 3:00,27.3,0.011716738
10/29/2022 3:05,27.3,0.011716738
10/29/2022 3:10,26.7,0.011459227
10/29/2022 3:15,27.3,0.011716738
10/29/2022 3:20,27.3,0.011716738
10/29/2022 3:25,27.3,0.011716738
10/29/2022 3:30,27.3,0.011716738
10/29/2022 3:35,26.7,0.011459227
10/29/2022 3:40,27.3,0.011716738
10/29/2022 3:45,27.3,0.011716738
10/29/2022 3:50,27.3,0.011716738
10/29/2022 3:55,27.3,0.011716738
10/29/2022 4:00,26.7,0.011459227
10/29/2022 4:05,27.3,0.011716738
10/29/2022 4:10,27.3,0.011716738
10/29/2022 4:15,26.7,0.011459227
10/29/2022 4:20,27.3,0.011716738
10/29/2022 4:25,27.3,0.011716738
10/29/2022 4:30,26.7,0.011459227
10/29/2022 4:35,26.7,0.011459227
10/29/2022 4:40,26.7,0.011459227
10/29/2022 4:45,26.7,0.011459227
10/29/2022 4:50,27.3,0.011716738
10/29/2022 4:55,26.7,0.011459227
10/29/2022 5:00,26.7,0.011459227
10/29/2022 5:05,27.3,0.011716738
10/29/2022 5:10,27.3,0.011716738
10/29/2022 5:15,27.3,0.011716738
10/29/2022 5:20,27.3,0.011716738
10/29/2022 5:25,26.7,0.011459227
10/29/2022 5:30,27.3,0.011716738
10/29/2022 5:35,27.3,0.011716738
10/29/2022 5:40,27.3,0.011716738
10/29/2022 5:45,27.3,0.011716738
10/29/2022 5:50,26.7,0.011459227
10/29/2022 5:55,26.7,0.011459227
10/29/2022 6:00,26.7,0.011459227
10/29/2022 6:05,26.7,0.011459227
10/29/2022 6:10,26.7,0.011459227
10/29/2022 6:15,26.7,0.011459227
10/29/2022 6:20,26.7,0.011459227
10/29/2022 6:25,26.7,0.011459227
10/29/2022 6:30,27.3,0.011716738
10/29/2022 6:35,27.3,0.011716738
10/29/2022 6:40,27.3,0.011716738
10/29/2022 6:45,27.3,0.011716738
10/29/2022 6:50,27.3,0.011716738
10/29/2022 6:55,26.7,0.011459227
10/29/2022 7:00,26.7,0.011459227
10/29/2022 7:05,26.7,0.011459227
10/29/2022 7:10,26.7,0.011459227
10/29/2022 7:15,27.3,0.011716738
10/29/2022 7:20,27.3,0.011716738
10/29/2022 7:25,26.7,0.011459227
10/29/2022 7:30,26.7,0.011459227
10/29/2022 7:35,26.7,0.011459227
10/29/2022 7:40,26.7,0.011459227
10/29/2022 7:45,26.7,0.011459227
10/29/2022 7:50,26.2,0.011244635
10/29/2022 7:55,26.7,0.011459227
10/29/2022 8:00,26.7,0.011459227
10/29/2022 8:05,26.7,0.011459227
10/29/2022 8:10,26.7,0.011459227
10/29/2022 8:15,26.7,0.011459227
10/29/2022 8:20,26.7,0.011459227
10/29/2022 8:25,26.7,0.011459227
10/29/2022 8:30,26.7,0.011459227
10/29/2022 8:35,26.2,0.011244635
10/29/2022 8:40,26.2,0.011244635
10/29/2022 8:45,26.2,0.011244635
10/29/2022 8:50,26.7,0.011459227
10/29/2022 8:55,26.7,0.011459227
10/29/2022 9:00,26.2,0.011244635
10/29/2022 9:05,26.7,0.011459227
10/29/2022 9:10,26.7,0.011459227
10/29/2022 9:15,26.7,0.011459227
10/29/2022 9:20,26.7,0.011459227
10/29/2022 9:25,26.7,0.011459227
10/29/2022 9:30,26.7,0.011459227
10/29/2022 9:35,26.2,0.011244635
10/29/2022 9:40,26.2,0.011244635
10/29/2022 9:45,26.7,0.011459227
10/29/2022 9:50,26.7,0.011459227
10/29/2022 9:55,26.7,0.011459227
10/29/2022 10:00,26.7,0.011459227
10/29/2022 10:05,26.7,0.011459227
10/29/2022 10:10,26.7,0.011459227
10/29/2022 10:15,26.7,0.011459227
10/29/2022 10:20,26.7,0.011459227
10/29/2022 10:25,26.7,0.011459227
10/29/2022 10:30,26.2,0.011244635
10/29/2022 10:35,26.7,0.011459227
10/29/2022 10:40,26.7,0.011459227
10/29/2022 10:45,26.7,0.011459227
10/29/2022 10:50,26.7,0.011459227
10/29/2022 10:55,26.2,0.011244635
10/29/2022 11:00,26.7,0.011459227
10/29/2022 11:05,26.2,0.011244635
10/29/2022 11:10,26.7,0.011459227
10/29/2022 11:15,26.7,0.011459227
10/29/2022 11:20,27.3,0.011716738
10/29/2022 11:25,26.7,0.011459227
10/29/2022 11:30,27.3,0.011716738
10/29/2022 11:35,26.7,0.011459227
10/29/2022 11:40,26.7,0.011459227
10/29/2022 11:45,26.7,0.011459227
10/29/2022 11:50,27.3,0.011716738
10/29/2022 11:55,26.7,0.011459227
10/29/2022 12:00,26.7,0.011459227
10/29/2022 12:05,26.7,0.011459227
10/29/2022 12:10,26.7,0.011459227
10/29/2022 12:15,26.2,0.011244635
10/29/2022 12:20,26.7,0.011459227
10/29/2022 12:25,26.7,0.011459227
10/29/2022 12:30,26.2,0.011244635
10/29/2022 12:35,26.7,0.011459227
10/29/2022 12:40,26.2,0.011244635
10/29/2022 12:45,26.7,0.011459227
10/29/2022 12:50,26.7,0.011459227
10/29/2022 12:55,26.7,0.011459227
10/29/2022 13:00,26.7,0.011459227
10/29/2022 13:05,26.7,0.011459227
10/29/2022 13:10,26.7,0.011459227
10/29/2022 13:15,26.7,0.011459227
10/29/2022 13:20,26.7,0.011459227
10/29/2022 13:25,26.7,0.011459227
10/29/2022 13:30,26.2,0.011244635
10/29/2022 13:35,26.7,0.011459227
10/29/2022 13:40,26.7,0.011459227
10/29/2022 13:45,26.2,0.011244635
10/29/2022 13:50,26.7,0.011459227
10/29/2022 13:55,26.7,0.011459227
10/29/2022 14:00,26.7,0.011459227
10/29/2022 14:05,26.7,0.011459227
10/29/2022 14:10,26.2,0.011244635
10/29/2022 14:15,26.7,0.011459227
10/29/2022 14:20,26.7,0.011459227
10/29/2022 14:25,26.7,0.011459227
10/29/2022 14:30,26.7,0.011459227
10/29/2022 14:35,26.2,0.011244635
10/29/2022 14:40,26.2,0.011244635
10/29/2022 14:45,26.7,0.011459227
10/29/2022 14:50,26.7,0.011459227
10/29/2022 14:55,26.2,0.011244635
10/29/2022 15:00,26.7,0.011459227
10/29/2022 15:05,26.2,0.011244635
10/29/2022 15:10,26.2,0.011244635
10/29/2022 15:15,26.7,0.011459227
10/29/2022 15:20,26.2,0.011244635
10/29/2022 15:25,26.7,0.011459227
10/29/2022 15:30,26.2,0.011244635
10/29/2022 15:35,26.7,0.011459227
10/29/2022 15:40,26.2,0.011244635
10/29/2022 15:45,26.2,0.011244635
10/29/2022 15:50,26.2,0.011244635
10/29/2022 15:55,25.6,0.010987124
10/29/2022 16:00,26.2,0.011244635
10/29/2022 16:05,26.2,0.011244635
10/29/2022 16:10,26.2,0.011244635
10/29/2022 16:15,26.2,0.011244635
10/29/2022 16:20,26.2,0.011244635
10/29/2022 16:25,26.2,0.011244635
10/29/2022 16:30,26.7,0.011459227
10/29/2022 16:35,26.2,0.011244635
10/29/2022 16:40,26.2,0.011244635
10/29/2022 16:45,26.2,0.011244635
10/29/2022 16:50,25.6,0.010987124
10/29/2022 16:55,26.2,0.011244635
10/29/2022 17:00,25.6,0.010987124
10/29/2022 17:05,25.6,0.010987124
10/29/2022 17:10,25.6,0.010987124
10/29/2022 17:15,25.6,0.010987124
10/29/2022 17:20,26.2,0.011244635
10/29/2022 17:25,26.2,0.011244635
10/29/2022 17:30,26.2,0.011244635
10/29/2022 17:35,26.2,0.011244635
10/29/2022 17:40,25.6,0.010987124
10/29/2022 17:45,25.6,0.010987124
10/29/2022 17:50,25.6,0.010987124
10/29/2022 17:55,25.6,0.010987124
10/29/2022 18:00,26.2,0.011244635
10/29/2022 18:05,25.6,0.010987124
10/29/2022 18:10,25.6,0.010987124
10/29/2022 18:15,26.2,0.011244635
10/29/2022 18:20,26.2,0.011244635
10/29/2022 18:25,25.6,0.010987124
10/29/2022 18:30,25.6,0.010987124
10/29/2022 18:35,26.2,0.011244635
10/29/2022 18:40,26.2,0.011244635
10/29/2022 18:45,25.6,0.010987124
10/29/2022 18:50,26.2,0.011244635
10/29/2022 18:55,26.2,0.011244635
10/29/2022 19:00,25.6,0.010987124
10/29/2022 19:05,26.2,0.011244635
10/29/2022 19:10,25.6,0.010987124
10/29/2022 19:15,26.2,0.011244635
10/29/2022 19:20,26.2,0.011244635
10/29/2022 19:25,25.6,0.010987124
10/29/2022 19:30,26.2,0.011244635
10/29/2022 19:35,25.6,0.010987124
10/29/2022 19:40,25.6,0.010987124
10/29/2022 19:45,26.2,0.011244635
10/29/2022 19:50,26.2,0.011244635
10/29/2022 19:55,25.6,0.010987124
10/29/2022 20:00,26.2,0.011244635
10/29/2022 20:05,26.2,0.011244635
10/29/2022 20:10,25.6,0.010987124
10/29/2022 20:15,26.2,0.011244635
10/29/2022 20:20,25.6,0.010987124
10/29/2022 20:25,25.6,0.010987124
10/29/2022 20:30,26.2,0.011244635
10/29/2022 20:35,25.6,0.010987124
10/29/2022 20:40,25.6,0.010987124
10/29/2022 20:45,26.2,0.011244635
10/29/2022 20:50,25.6,0.010987124
10/29/2022 20:55,26.2,0.011244635
10/29/2022 21:00,26.2,0.011244635
10/29/2022 21:05,25.6,0.010987124
10/29/2022 21:10,25.6,0.010987124
10/29/2022 21:15,25.6,0.010987124
10/29/2022 21:20,25.1,0.010772532
10/29/2022 21:25,26.2,0.011244635
10/29/2022 21:30,25.6,0.010987124
10/29/2022 21:35,26.2,0.011244635
10/29/2022 21:40,25.6,0.010987124
10/29/2022 21:45,25.6,0.010987124
10/29/2022 21:50,25.6,0.010987124
10/29/2022 21:55,26.2,0.011244635
10/29/2022 22:00,25.6,0.010987124
10/29/2022 22:05,26.2,0.011244635
10/29/2022 22:10,25.6,0.010987124
10/29/2022 22:15,25.6,0.010987124
10/29/2022 22:20,25.6,0.010987124
10/29/2022 22:25,26.2,0.011244635
10/29/2022 22:30,26.2,0.011244635
10/29/2022 22:35,25.6,0.010987124
10/29/2022 22:40,25.6,0.010987124
10/29/2022 22:45,26.2,0.011244635
10/29/2022 22:50,25.6,0.010987124
10/29/2022 22:55,26.2,0.011244635
10/29/2022 23:00,25.6,0.010987124
10/29/2022 23:05,25.6,0.010987124
10/29/2022 23:10,26.2,0.011244635
10/29/2022 23:15,25.6,0.010987124
10/29/2022 23:20,25.6,0.010987124
10/29/2022 23:25,25.6,0.010987124
10/29/2022 23:30,26.2,0.011244635
10/29/2022 23:35,26.2,0.011244635
10/29/2022 23:40,25.6,0.010987124
10/29/2022 23:45,25.6,0.010987124
10/29/2022 23:50,25.6,0.010987124
10/29/2022 23:55,26.2,0.011244635
10/30/2022 0:00,25.6,0.010987124
10/30/2022 0:05,25.6,0.010987124
10/30/2022 0:10,25.6,0.010987124
10/30/2022 0:15,25.6,0.010987124
10/30/2022 0:20,25.6,0.010987124
10/30/2022 0:25,25.6,0.010987124
10/30/2022 0:30,25.6,0.010987124
10/30/2022 0:35,25.6,0.010987124
10/30/2022 0:40,26.2,0.011244635
10/30/2022 0:45,25.6,0.010987124
10/30/2022 0:50,25.6,0.010987124
10/30/2022 0:55,26.2,0.011244635
10/30/2022 1:00,25.6,0.010987124
10/30/2022 1:05,25.6,0.010987124
10/30/2022 1:10,25.6,0.010987124
10/30/2022 1:15,25.6,0.010987124
10/30/2022 1:20,25.6,0.010987124
10/30/2022 1:25,25.6,0.010987124
10/30/2022 1:30,25.1,0.010772532
10/30/2022 1:35,25.6,0.010987124
10/30/2022 1:40,26.2,0.011244635
10/30/2022 1:45,26.2,0.011244635
10/30/2022 1:50,25.6,0.010987124
10/30/2022 1:55,26.2,0.011244635
10/30/2022 2:00,25.6,0.010987124
10/30/2022 2:05,25.6,0.010987124
10/30/2022 2:10,25.6,0.010987124
10/30/2022 2:15,25.6,0.010987124
10/30/2022 2:20,25.6,0.010987124
10/30/2022 2:25,25.1,0.010772532
10/30/2022 2:30,25.6,0.010987124
10/30/2022 2:35,25.6,0.010987124
10/30/2022 2:40,25.6,0.010987124
10/30/2022 2:45,25.6,0.010987124
10/30/2022 2:50,25.6,0.010987124
10/30/2022 2:55,25.6,0.010987124
10/30/2022 3:00,25.1,0.010772532
10/30/2022 3:05,25.6,0.010987124
10/30/2022 3:10,25.6,0.010987124
10/30/2022 3:15,25.6,0.010987124
10/30/2022 3:20,25.1,0.010772532
10/30/2022 3:25,25.1,0.010772532
10/30/2022 3:30,25.6,0.010987124
10/30/2022 3:35,25.6,0.010987124
10/30/2022 3:40,25.6,0.010987124
10/30/2022 3:45,25.6,0.010987124
10/30/2022 3:50,25.6,0.010987124
10/30/2022 3:55,25.6,0.010987124
10/30/2022 4:00,25.6,0.010987124
10/30/2022 4:05,25.6,0.010987124
10/30/2022 4:10,25.6,0.010987124
10/30/2022 4:15,25.1,0.010772532
10/30/2022 4:20,25.6,0.010987124
10/30/2022 4:25,25.6,0.010987124
10/30/2022 4:30,25.6,0.010987124
10/30/2022 4:35,25.6,0.010987124
10/30/2022 4:40,25.6,0.010987124
10/30/2022 4:45,25.6,0.010987124
10/30/2022 4:50,25.1,0.010772532
10/30/2022 4:55,25.6,0.010987124
10/30/2022 5:00,25.1,0.010772532
10/30/2022 5:05,25.6,0.010987124
10/30/2022 5:10,25.6,0.010987124
10/30/2022 5:15,25.6,0.010987124
10/30/2022 5:20,26.2,0.011244635
10/30/2022 5:25,25.6,0.010987124
10/30/2022 5:30,25.6,0.010987124
10/30/2022 5:35,25.6,0.010987124
10/30/2022 5:40,25.6,0.010987124
10/30/2022 5:45,25.6,0.010987124
10/30/2022 5:50,25.6,0.010987124
10/30/2022 5:55,25.6,0.010987124
10/30/2022 6:00,25.6,0.010987124
10/30/2022 6:05,25.6,0.010987124
10/30/2022 6:10,25.1,0.010772532
10/30/2022 6:15,25.6,0.010987124
10/30/2022 6:20,25.6,0.010987124
10/30/2022 6:25,25.6,0.010987124
10/30/2022 6:30,25.6,0.010987124
10/30/2022 6:35,25.6,0.010987124
10/30/2022 6:40,25.6,0.010987124
10/30/2022 6:45,25.6,0.010987124
10/30/2022 6:50,25.6,0.010987124
10/30/2022 6:55,25.6,0.010987124
10/30/2022 7:00,25.1,0.010772532
10/30/2022 7:05,25.6,0.010987124
10/30/2022 7:10,25.6,0.010987124
10/30/2022 7:15,25.6,0.010987124
10/30/2022 7:20,25.6,0.010987124
10/30/2022 7:25,25.6,0.010987124
10/30/2022 7:30,25.6,0.010987124
10/30/2022 7:35,25.6,0.010987124
10/30/2022 7:40,25.1,0.010772532
10/30/2022 7:45,25.6,0.010987124
10/30/2022 7:50,25.6,0.010987124
10/30/2022 7:55,25.6,0.010987124
10/30/2022 8:00,25.1,0.010772532
10/30/2022 8:05,25.6,0.010987124
10/30/2022 8:10,25.6,0.010987124
10/30/2022 8:15,25.6,0.010987124
10/30/2022 8:20,25.1,0.010772532
10/30/2022 8:25,25.1,0.010772532
10/30/2022 8:30,25.1,0.010772532
10/30/2022 8:35,25.1,0.010772532
10/30/2022 8:40,25.6,0.010987124
10/30/2022 8:45,25.1,0.010772532
10/30/2022 8:50,25.1,0.010772532
10/30/2022 8:55,25.1,0.010772532
10/30/2022 9:00,25.6,0.010987124
10/30/2022 9:05,25.1,0.010772532
10/30/2022 9:10,25.6,0.010987124
10/30/2022 9:15,25.6,0.010987124
10/30/2022 9:20,25.1,0.010772532
10/30/2022 9:25,25.6,0.010987124
10/30/2022 9:30,25.6,0.010987124
10/30/2022 9:35,25.1,0.010772532
10/30/2022 9:40,25.6,0.010987124
10/30/2022 9:45,25.1,0.010772532
10/30/2022 9:50,25.1,0.010772532
10/30/2022 9:55,25.1,0.010772532
10/30/2022 10:00,25.1,0.010772532
10/30/2022 10:05,25.1,0.010772532
10/30/2022 10:10,25.6,0.010987124
10/30/2022 10:15,25.6,0.010987124
10/30/2022 10:20,25.1,0.010772532
10/30/2022 10:25,25.1,0.010772532
10/30/2022 10:30,25.1,0.010772532
10/30/2022 10:35,25.6,0.010987124
10/30/2022 10:40,25.6,0.010987124
10/30/2022 10:45,25.1,0.010772532
10/30/2022 10:50,25.6,0.010987124
10/30/2022 10:55,25.6,0.010987124
10/30/2022 11:00,25.6,0.010987124
10/30/2022 11:05,25.1,0.010772532
10/30/2022 11:10,25.6,0.010987124
10/30/2022 11:15,25.6,0.010987124
10/30/2022 11:20,25.1,0.010772532
10/30/2022 11:25,25.1,0.010772532
10/30/2022 11:30,25.6,0.010987124
10/30/2022 11:35,25.6,0.010987124
10/30/2022 11:40,25.6,0.010987124
10/30/2022 11:45,25.6,0.010987124
10/30/2022 11:50,25.1,0.010772532
10/30/2022 11:55,25.6,0.010987124
10/30/2022 12:00,25.6,0.010987124
10/30/2022 12:05,25.6,0.010987124
10/30/2022 12:10,25.6,0.010987124
10/30/2022 12:15,25.6,0.010987124
10/30/2022 12:20,25.6,0.010987124
10/30/2022 12:25,25.6,0.010987124
10/30/2022 12:30,25.6,0.010987124
10/30/2022 12:35,25.1,0.010772532
10/30/2022 12:40,25.6,0.010987124
10/30/2022 12:45,25.1,0.010772532
10/30/2022 12:50,25.1,0.010772532
10/30/2022 12:55,25.6,0.010987124
10/30/2022 13:00,25.6,0.010987124
10/30/2022 13:05,25.1,0.010772532
10/30/2022 13:10,25.1,0.010772532
10/30/2022 13:15,25.6,0.010987124
10/30/2022 13:20,25.6,0.010987124
10/30/2022 13:25,25.6,0.010987124
10/30/2022 13:30,25.1,0.010772532
10/30/2022 13:35,25.1,0.010772532
10/30/2022 13:40,25.1,0.010772532
10/30/2022 13:45,25.6,0.010987124
10/30/2022 13:50,24.6,0.01055794
10/30/2022 13:55,25.6,0.010987124
10/30/2022 14:00,25.1,0.010772532
10/30/2022 14:05,25.6,0.010987124
10/30/2022 14:10,25.6,0.010987124
10/30/2022 14:15,25.1,0.010772532
10/30/2022 14:20,25.1,0.010772532
10/30/2022 14:25,25.6,0.010987124
10/30/2022 14:30,25.1,0.010772532
10/30/2022 14:35,25.6,0.010987124
10/30/2022 14:40,25.1,0.010772532
10/30/2022 14:45,25.6,0.010987124
10/30/2022 14:50,25.1,0.010772532
10/30/2022 14:55,25.6,0.010987124
10/30/2022 15:00,25.1,0.010772532
10/30/2022 15:05,25.1,0.010772532
10/30/2022 15:10,25.1,0.010772532
10/30/2022 15:15,25.1,0.010772532
10/30/2022 15:20,25.1,0.010772532
10/30/2022 15:25,25.1,0.010772532
10/30/2022 15:30,25.1,0.010772532
10/30/2022 15:35,24.6,0.01055794
10/30/2022 15:40,25.1,0.010772532
10/30/2022 15:45,24.6,0.01055794
10/30/2022 15:50,24.6,0.01055794
10/30/2022 15:55,25.1,0.010772532
10/30/2022 16:00,25.1,0.010772532
10/30/2022 16:05,25.6,0.010987124
10/30/2022 16:10,25.1,0.010772532
10/30/2022 16:15,25.1,0.010772532
10/30/2022 16:20,25.1,0.010772532
10/30/2022 16:25,25.1,0.010772532
10/30/2022 16:30,25.1,0.010772532
10/30/2022 16:35,24.6,0.01055794
10/30/2022 16:40,24.6,0.01055794
10/30/2022 16:45,25.1,0.010772532
10/30/2022 16:50,25.1,0.010772532
10/30/2022 16:55,25.1,0.010772532
10/30/2022 17:00,25.6,0.010987124
10/30/2022 17:05,24.6,0.01055794
10/30/2022 17:10,25.1,0.010772532
10/30/2022 17:15,25.1,0.010772532
10/30/2022 17:20,24.6,0.01055794
10/30/2022 17:25,24.6,0.01055794
10/30/2022 17:30,25.1,0.010772532
10/30/2022 17:35,24.6,0.01055794
10/30/2022 17:40,25.1,0.010772532
10/30/2022 17:45,24.6,0.01055794
10/30/2022 17:50,25.1,0.010772532
10/30/2022 17:55,25.1,0.010772532
10/30/2022 18:00,25.1,0.010772532
10/30/2022 18:05,24.6,0.01055794
10/30/2022 18:10,25.1,0.010772532
10/30/2022 18:15,25.1,0.010772532
10/30/2022 18:20,24.6,0.01055794
10/30/2022 18:25,25.1,0.010772532
10/30/2022 18:30,24.6,0.01055794
10/30/2022 18:35,25.1,0.010772532
10/30/2022 18:40,24.6,0.01055794
10/30/2022 18:45,24,0.010300429
10/30/2022 18:50,24.6,0.01055794
10/30/2022 18:55,24.6,0.01055794
10/30/2022 19:00,24.6,0.01055794
10/30/2022 19:05,25.1,0.010772532
10/30/2022 19:10,24.6,0.01055794
10/30/2022 19:15,25.1,0.010772532
10/30/2022 19:20,25.1,0.010772532
10/30/2022 19:25,24.6,0.01055794
10/30/2022 19:30,24.6,0.01055794
10/30/2022 19:35,24.6,0.01055794
10/30/2022 19:40,24.6,0.01055794
10/30/2022 19:45,24.6,0.01055794
10/30/2022 19:50,24.6,0.01055794
10/30/2022 19:55,24.6,0.01055794
10/30/2022 20:00,24.6,0.01055794
10/30/2022 20:05,24.6,0.01055794
10/30/2022 20:10,24.6,0.01055794
10/30/2022 20:15,24.6,0.01055794
10/30/2022 20:20,24.6,0.01055794
10/30/2022 20:25,24,0.010300429
10/30/2022 20:30,25.1,0.010772532
10/30/2022 20:35,24.6,0.01055794
10/30/2022 20:40,25.1,0.010772532
10/30/2022 20:45,25.1,0.010772532
10/30/2022 20:50,25.1,0.010772532
10/30/2022 20:55,24.6,0.01055794
10/30/2022 21:00,25.1,0.010772532
10/30/2022 21:05,24.6,0.01055794
10/30/2022 21:10,24.6,0.01055794
10/30/2022 21:15,24.6,0.01055794
10/30/2022 21:20,24.6,0.01055794
10/30/2022 21:25,24.6,0.01055794
10/30/2022 21:30,24.6,0.01055794
10/30/2022 21:35,24.6,0.01055794
10/30/2022 21:40,25.1,0.010772532
10/30/2022 21:45,24.6,0.01055794
10/30/2022 21:50,24.6,0.01055794
10/30/2022 21:55,25.1,0.010772532
10/30/2022 22:00,24.6,0.01055794
10/30/2022 22:05,24.6,0.01055794
10/30/2022 22:10,24.6,0.01055794
10/30/2022 22:15,25.1,0.010772532
10/30/2022 22:20,24.6,0.01055794
10/30/2022 22:25,24.6,0.01055794
10/30/2022 22:30,24.6,0.01055794
10/30/2022 22:35,24.6,0.01055794
10/30/2022 22:40,24.6,0.01055794
10/30/2022 22:45,25.1,0.010772532
10/30/2022 22:50,24.6,0.01055794
10/30/2022 22:55,24.6,0.01055794
10/30/2022 23:00,25.1,0.010772532
10/30/2022 23:05,24.6,0.01055794
10/30/2022 23:10,24.6,0.01055794
10/30/2022 23:15,24.6,0.01055794
10/30/2022 23:20,24.6,0.01055794
10/30/2022 23:25,24.6,0.01055794
10/30/2022 23:30,24.6,0.01055794
10/30/2022 23:35,24.6,0.01055794
10/30/2022 23:40,24.6,0.01055794
10/30/2022 23:45,24,0.010300429
10/30/2022 23:50,24.6,0.01055794
10/30/2022 23:55,24.6,0.01055794
10/31/2022 0:00,24.6,0.01055794
10/31/2022 0:05,24.6,0.01055794
10/31/2022 0:10,24.6,0.01055794
10/31/2022 0:15,24.6,0.01055794
10/31/2022 0:20,24.6,0.01055794
10/31/2022 0:25,24.6,0.01055794
10/31/2022 0:30,24.6,0.01055794
10/31/2022 0:35,24.6,0.01055794
10/31/2022 0:40,24.6,0.01055794
10/31/2022 0:45,24.6,0.01055794
10/31/2022 0:50,24,0.010300429
10/31/2022 0:55,24.6,0.01055794
10/31/2022 1:00,24,0.010300429
10/31/2022 1:05,24.6,0.01055794
10/31/2022 1:10,24,0.010300429
10/31/2022 1:15,24.6,0.01055794
10/31/2022 1:20,24.6,0.01055794
10/31/2022 1:25,24,0.010300429
10/31/2022 1:30,24.6,0.01055794
10/31/2022 1:35,24.6,0.01055794
10/31/2022 1:40,24,0.010300429
10/31/2022 1:45,24,0.010300429
10/31/2022 1:50,24,0.010300429
