DateTime,temperature,Normalized
12/6/2022 9:00,2.792,0.104070374
12/6/2022 9:15,2.7665,0.103119875
12/6/2022 9:30,2.759,0.102840316
12/6/2022 9:45,2.748,0.102430297
12/6/2022 10:00,2.75,0.102504846
12/6/2022 10:15,2.763,0.102989414
12/6/2022 10:30,2.791,0.1040331
12/6/2022 10:45,2.845,0.106045922
12/6/2022 11:00,2.912,0.108543313
12/6/2022 11:15,2.997,0.111711645
12/6/2022 11:30,3.078,0.114730878
12/6/2022 11:45,3.178,0.118458327
12/6/2022 12:00,3.2865,0.122502609
12/6/2022 12:15,3.4105,0.127124646
12/6/2022 12:30,3.506,0.13068436
12/6/2022 12:45,3.583,0.133554495
12/6/2022 13:00,3.627,0.135194573
12/6/2022 13:15,3.674,0.136946474
12/6/2022 13:30,3.712,0.138362904
12/6/2022 13:45,3.781,0.140934844
12/6/2022 14:00,3.875,0.144438646
12/6/2022 14:15,3.935,0.146675116
12/6/2022 14:30,3.992,0.148799761
12/6/2022 14:45,4.035,0.150402564
12/6/2022 15:00,4.032,0.150290741
12/6/2022 15:15,4.038,0.150514388
12/6/2022 15:30,4.0635,0.151464887
12/6/2022 15:45,4.099,0.152788132
12/6/2022 16:00,4.132,0.15401819
12/6/2022 16:15,4.151,0.154726405
12/6/2022 16:30,4.152,0.15476368
12/6/2022 16:45,4.137,0.154204562
12/6/2022 17:00,4.111,0.153235426
12/6/2022 17:15,4.086,0.152303563
12/6/2022 17:30,4.062,0.151408976
12/6/2022 17:45,4.044,0.150738035
12/6/2022 18:00,4.0265,0.150085731
12/6/2022 18:15,4.008,0.149396153
12/6/2022 18:30,3.989,0.148687938
12/6/2022 18:45,3.969,0.147942448
12/6/2022 19:00,3.954,0.147383331
12/6/2022 19:15,3.936,0.14671239
12/6/2022 19:30,3.916,0.1459669
12/6/2022 19:45,3.885,0.144811391
12/6/2022 20:00,3.846,0.143357686
12/6/2022 20:15,3.786,0.141121217
12/6/2022 20:30,3.72,0.1386611
12/6/2022 20:45,3.644,0.135828239
12/6/2022 21:00,3.567,0.132958103
12/6/2022 21:15,3.499,0.130423438
12/6/2022 21:30,3.439,0.128186969
12/6/2022 21:45,3.392,0.126435068
12/6/2022 22:00,3.319,0.12371403
12/6/2022 22:15,3.259,0.121477561
12/6/2022 22:30,3.194,0.119054719
12/6/2022 22:45,3.127,0.116557328
12/6/2022 23:00,3.0545,0.113854928
12/6/2022 23:15,2.985,0.111264351
12/6/2022 23:30,2.917,0.108729685
12/6/2022 23:45,2.851,0.106269569
12/7/2022 0:00,2.7835,0.103753541
12/7/2022 0:15,2.719,0.101349337
12/7/2022 0:30,2.659,0.099112867
12/7/2022 0:45,2.596,0.096764574
12/7/2022 1:00,2.544,0.094826301
12/7/2022 1:15,2.494,0.092962576
12/7/2022 1:30,2.446,0.091173401
12/7/2022 1:45,2.398,0.089384225
12/7/2022 2:00,2.354,0.087744148
12/7/2022 2:15,2.32,0.086476815
12/7/2022 2:30,2.29,0.085358581
12/7/2022 2:45,2.26,0.084240346
12/7/2022 3:00,2.236,0.083345758
12/7/2022 3:15,2.214,0.082525719
12/7/2022 3:30,2.195,0.081817504
12/7/2022 3:45,2.186,0.081482034
12/7/2022 4:00,2.171,0.080922916
12/7/2022 4:15,2.158,0.080438348
12/7/2022 4:30,2.141,0.079804682
12/7/2022 4:45,2.124,0.079171015
12/7/2022 5:00,2.104,0.078425526
12/7/2022 5:15,2.085,0.07771731
12/7/2022 5:30,2.068,0.077083644
12/7/2022 5:45,2.038,0.075965409
12/7/2022 6:00,2.012,0.074996273
12/7/2022 6:15,1.979,0.073766214
12/7/2022 6:30,1.941,0.072349784
12/7/2022 6:45,1.912,0.071268824
12/7/2022 7:00,1.873,0.069815119
12/7/2022 7:15,1.84,0.06858506
12/7/2022 7:30,1.804,0.067243179
12/7/2022 7:45,1.766,0.065826748
12/7/2022 8:00,1.733,0.06459669
12/7/2022 8:15,1.708,0.063664828
12/7/2022 8:30,1.678,0.062546593
12/7/2022 8:45,1.651,0.061540182
12/7/2022 9:00,1.633,0.060869241
12/7/2022 9:15,1.618,0.060310124
12/7/2022 9:30,1.631,0.060794692
12/7/2022 9:45,1.671,0.062285672
12/7/2022 10:00,1.727,0.064373043
12/7/2022 10:15,1.781,0.066385866
12/7/2022 10:30,1.854,0.069106903
12/7/2022 10:45,1.917,0.071455196
12/7/2022 11:00,1.998,0.07447443
12/7/2022 11:15,2.079,0.077493663
12/7/2022 11:30,2.1995,0.081985239
12/7/2022 11:45,2.31,0.08610407
12/7/2022 12:00,2.42,0.090204264
12/7/2022 12:15,2.516,0.093782615
12/7/2022 12:30,2.673,0.09963471
12/7/2022 12:45,2.837,0.105747726
12/7/2022 13:00,2.973,0.110817057
12/7/2022 13:15,2.991,0.111487998
12/7/2022 13:30,3.078,0.114730878
12/7/2022 13:45,3.229,0.120359326
12/7/2022 14:00,3.3465,0.124739079
12/7/2022 14:15,3.453,0.128708812
12/7/2022 14:30,3.54,0.131951692
12/7/2022 14:45,3.643,0.135790965
12/7/2022 15:00,3.753,0.139891158
12/7/2022 15:15,3.85,0.143506784
12/7/2022 15:30,3.937,0.146749665
12/7/2022 15:45,4.018,0.149768898
12/7/2022 16:00,4.081,0.152117191
12/7/2022 16:15,4.125,0.153757269
12/7/2022 16:30,4.148,0.154614582
12/7/2022 16:45,4.147,0.154577307
12/7/2022 17:00,4.152,0.15476368
12/7/2022 17:15,4.16,0.155061876
12/7/2022 17:30,4.164,0.155210974
12/7/2022 17:45,4.158,0.154987327
12/7/2022 18:00,4.152,0.15476368
12/7/2022 18:15,4.15,0.154689131
12/7/2022 18:30,4.154,0.154838229
12/7/2022 18:45,4.145,0.154502758
12/7/2022 19:00,4.152,0.15476368
12/7/2022 19:15,4.163,0.155173699
12/7/2022 19:30,4.148,0.154614582
12/7/2022 19:45,4.138,0.154241837
12/7/2022 20:00,4.142,0.154390935
12/7/2022 20:15,4.129,0.153906366
12/7/2022 20:30,4.117,0.153459073
12/7/2022 20:45,4.109,0.153160877
12/7/2022 21:00,4.116,0.153421798
12/7/2022 21:15,4.091,0.152489936
12/7/2022 21:30,4.049,0.150924407
12/7/2022 21:45,4.017,0.149731624
12/7/2022 22:00,3.982,0.148427017
12/7/2022 22:15,3.937,0.146749665
12/7/2022 22:30,3.894,0.145146861
12/7/2022 22:45,3.852,0.143581333
12/7/2022 23:00,3.8,0.141643059
12/7/2022 23:15,3.748,0.139704786
12/7/2022 23:30,3.689,0.137505591
12/7/2022 23:45,3.631,0.135343671
12/8/2022 0:00,3.575,0.133256299
12/8/2022 0:15,3.525,0.131392575
12/8/2022 0:30,3.4875,0.129994782
12/8/2022 0:45,3.456,0.128820635
12/8/2022 1:00,3.417,0.12736693
12/8/2022 1:15,3.383,0.126099597
12/8/2022 1:30,3.35,0.124869539
12/8/2022 1:45,3.319,0.12371403
12/8/2022 2:00,3.288,0.122558521
12/8/2022 2:15,3.269,0.121850306
12/8/2022 2:30,3.242,0.120843894
12/8/2022 2:45,3.212,0.11972566
12/8/2022 3:00,3.1795,0.118514239
12/8/2022 3:15,3.147,0.117302818
12/8/2022 3:30,3.118,0.116221858
12/8/2022 3:45,3.095,0.115364545
12/8/2022 4:00,3.076,0.114656329
12/8/2022 4:15,3.054,0.11383629
12/8/2022 4:30,3.035,0.113128075
12/8/2022 4:45,3.012,0.112270762
12/8/2022 5:00,2.988,0.111376174
12/8/2022 5:15,2.964,0.110481586
12/8/2022 5:30,2.941,0.109624273
12/8/2022 5:45,2.916,0.108692411
12/8/2022 6:00,2.88,0.107350529
12/8/2022 6:15,2.841,0.105896824
12/8/2022 6:30,2.793,0.104107649
12/8/2022 6:45,2.7485,0.102448934
12/8/2022 7:00,2.697,0.100529298
12/8/2022 7:15,2.629,0.097994632
12/8/2022 7:30,2.568,0.095720889
12/8/2022 7:45,2.512,0.093633517
12/8/2022 8:00,2.473,0.092179812
12/8/2022 8:15,2.424,0.090353362
12/8/2022 8:30,2.38,0.088713285
12/8/2022 8:45,2.325,0.086663188
12/8/2022 9:00,2.296,0.085582228
12/8/2022 9:15,2.261,0.08427762
12/8/2022 9:30,2.236,0.083345758
12/8/2022 9:45,2.203,0.0821157
12/8/2022 10:00,2.171,0.080922916
12/8/2022 10:15,2.168,0.080811093
12/8/2022 10:30,2.182,0.081332936
12/8/2022 10:45,2.2425,0.083588042
12/8/2022 11:00,2.3105,0.086122708
12/8/2022 11:15,2.386,0.088936932
12/8/2022 11:30,2.456,0.091546146
12/8/2022 11:45,2.55,0.095049948
12/8/2022 12:00,2.653,0.09888922
12/8/2022 12:15,2.758,0.102803042
12/8/2022 12:30,2.846,0.106083197
12/8/2022 12:45,2.9,0.108096019
12/8/2022 13:00,2.931,0.109251528
12/8/2022 13:15,2.957,0.110220665
12/8/2022 13:30,2.965,0.110518861
12/8/2022 13:45,3.003,0.111935291
12/8/2022 14:00,3.075,0.114619055
12/8/2022 14:15,3.116,0.116147309
12/8/2022 14:30,3.156,0.117638288
12/8/2022 14:45,3.18,0.118532876
12/8/2022 15:00,3.144,0.117190994
12/8/2022 15:15,3.139,0.117004622
12/8/2022 15:30,3.137,0.116930073
12/8/2022 15:45,3.161,0.117824661
12/8/2022 16:00,3.176,0.118383778
12/8/2022 16:15,3.169,0.118122857
12/8/2022 16:30,3.143,0.11715372
12/8/2022 16:45,3.11,0.115923662
12/8/2022 17:00,3.063,0.114171761
12/8/2022 17:15,3.0035,0.111953929
12/8/2022 17:30,2.9485,0.109903832
12/8/2022 17:45,2.892,0.107797823
12/8/2022 18:00,2.835,0.105673177
12/8/2022 18:15,2.785,0.103809453
12/8/2022 18:30,2.746,0.102355748
12/8/2022 18:45,2.689,0.100231102
12/8/2022 19:00,2.644,0.09855375
12/8/2022 19:15,2.596,0.096764574
12/8/2022 19:30,2.54,0.094677203
12/8/2022 19:45,2.476,0.092291636
12/8/2022 20:00,2.402,0.089533323
12/8/2022 20:15,2.3145,0.086271806
12/8/2022 20:30,2.194,0.08178023
12/8/2022 20:45,2.082,0.077605487
12/8/2022 21:00,1.957,0.072946176
12/8/2022 21:15,1.831,0.06824959
12/8/2022 21:30,1.714,0.063888475
12/8/2022 21:45,1.599,0.059601908
12/8/2022 22:00,1.474,0.054942597
12/8/2022 22:15,1.371,0.051103325
12/8/2022 22:30,1.269,0.047301327
12/8/2022 22:45,1.158,0.043163859
12/8/2022 23:00,1.066,0.039734606
12/8/2022 23:15,0.951,0.035448039
12/8/2022 23:30,0.846,0.031534218
12/8/2022 23:45,0.742,0.027657671
12/9/2022 0:00,0.624,0.023259281
12/9/2022 0:15,0.521,0.019420009
12/9/2022 0:30,0.419,0.015618011
12/9/2022 0:45,0.321,0.011965111
12/9/2022 1:00,0.219,0.008163113
12/9/2022 1:15,0.127,0.00473386
12/9/2022 1:30,0.029,0.00108096
12/9/2022 1:45,-0.049,-0.00182645
12/9/2022 2:00,-0.109,-0.004062919
12/9/2022 2:15,-0.097,-0.003615625
12/9/2022 2:30,-0.083,-0.003093783
12/9/2022 2:45,-0.089,-0.00331743
12/9/2022 3:00,-0.09,-0.003354704
12/9/2022 3:15,-0.088,-0.003280155
12/9/2022 3:30,-0.091,-0.003391979
12/9/2022 3:45,-0.085,-0.003168332
12/9/2022 4:00,-0.077,-0.002870136
12/9/2022 4:30,-0.076,-0.002832861
12/9/2022 4:45,-0.076,-0.002832861
12/9/2022 5:00,-0.0765,-0.002851498
12/9/2022 5:15,-0.076,-0.002832861
12/9/2022 5:30,-0.076,-0.002832861
12/9/2022 5:45,-0.077,-0.002870136
12/9/2022 6:00,-0.076,-0.002832861
12/9/2022 6:15,-0.076,-0.002832861
12/9/2022 6:30,-0.076,-0.002832861
12/9/2022 6:45,-0.076,-0.002832861
12/9/2022 7:00,-0.077,-0.002870136
12/9/2022 7:15,-0.077,-0.002870136
12/9/2022 7:30,-0.077,-0.002870136
12/9/2022 7:45,-0.077,-0.002870136
12/9/2022 8:00,-0.076,-0.002832861
12/9/2022 8:15,-0.076,-0.002832861
12/9/2022 8:30,-0.076,-0.002832861
12/9/2022 8:45,-0.076,-0.002832861
12/9/2022 9:00,-0.076,-0.002832861
12/9/2022 9:15,-0.076,-0.002832861
12/9/2022 9:30,-0.076,-0.002832861
12/9/2022 9:45,-0.076,-0.002832861
12/9/2022 10:00,-0.076,-0.002832861
12/9/2022 10:15,-0.077,-0.002870136
12/9/2022 10:30,-0.074,-0.002758312
12/9/2022 10:45,-0.065,-0.002422842
12/9/2022 11:00,-0.036,-0.001341882
12/9/2022 11:15,-0.022,-0.000820039
12/9/2022 11:30,-0.008,-0.000298196
12/9/2022 11:45,0.009,0.00033547
12/9/2022 12:00,0.023,0.000857313
12/9/2022 12:15,0.085,0.003168332
12/9/2022 12:30,0.151,0.005628448
12/9/2022 12:45,0.19,0.007082153
12/9/2022 13:00,0.302,0.011256896
12/9/2022 13:15,0.3415,0.012729238
12/9/2022 13:30,0.376,0.014015208
12/9/2022 13:45,0.411,0.015319815
12/9/2022 14:00,0.4675,0.017425824
12/9/2022 14:15,0.524,0.019531832
12/9/2022 14:30,0.56,0.020873714
12/9/2022 14:45,0.562,0.020948263
12/9/2022 15:00,0.524,0.019531832
12/9/2022 15:15,0.476,0.017742657
12/9/2022 15:30,0.494,0.018413598
12/9/2022 15:45,0.554,0.020650067
12/9/2022 16:00,0.636,0.023706575
12/9/2022 16:15,0.73,0.027210377
12/9/2022 16:30,0.825,0.030751454
12/9/2022 16:45,0.908,0.033845236
12/9/2022 17:00,0.991,0.036939019
12/9/2022 17:15,1.067,0.03977188
12/9/2022 17:30,1.138,0.042418369
12/9/2022 17:45,1.207,0.044990309
12/9/2022 18:00,1.272,0.04741315
12/9/2022 18:15,1.339,0.049910541
12/9/2022 18:30,1.387,0.051699717
12/9/2022 18:45,1.416,0.052780677
12/9/2022 19:00,1.439,0.05363799
12/9/2022 19:15,1.461,0.054458029
12/9/2022 19:30,1.484,0.055315342
12/9/2022 19:45,1.499,0.05587446
12/9/2022 20:00,1.506,0.056135381
12/9/2022 20:15,1.508,0.05620993
12/9/2022 20:30,1.503,0.056023557
12/9/2022 20:45,1.486,0.055389891
12/9/2022 21:00,1.452,0.054122559
12/9/2022 21:15,1.405,0.052370658
12/9/2022 21:30,1.343,0.050059639
12/9/2022 21:45,1.282,0.047785895
12/9/2022 22:00,1.228,0.045773073
12/9/2022 22:15,1.178,0.043909348
12/9/2022 22:30,1.1405,0.042511555
12/9/2022 22:45,1.107,0.04126286
12/9/2022 23:00,1.068,0.039809155
12/9/2022 23:15,1.019,0.037982705
12/9/2022 23:30,0.966,0.036007157
12/9/2022 23:45,0.895,0.033360668
12/10/2022 0:00,0.806,0.030043238
12/10/2022 0:15,0.709,0.026427613
12/10/2022 0:30,0.603,0.022476517
12/10/2022 0:45,0.493,0.018376323
12/10/2022 1:00,0.383,0.014276129
12/10/2022 1:15,0.274,0.01021321
12/10/2022 1:30,0.172,0.006411212
12/10/2022 1:45,0.076,0.002832861
12/10/2022 2:00,-0.014,-0.000521843
12/10/2022 2:15,-0.092,-0.003429253
12/10/2022 2:30,-0.099,-0.003690174
12/10/2022 2:45,-0.086,-0.003205606
12/10/2022 3:00,-0.09,-0.003354704
12/10/2022 3:15,-0.087,-0.003242881
12/10/2022 3:30,-0.084,-0.003131057
12/10/2022 3:45,-0.091,-0.003391979
12/10/2022 4:00,-0.091,-0.003391979
12/10/2022 4:15,-0.084,-0.003131057
12/10/2022 5:15,-0.077,-0.002870136
12/10/2022 5:30,-0.077,-0.002870136
12/10/2022 5:45,-0.077,-0.002870136
12/10/2022 6:00,-0.077,-0.002870136
12/10/2022 6:15,-0.077,-0.002870136
12/10/2022 6:30,-0.077,-0.002870136
12/10/2022 6:45,-0.077,-0.002870136
12/10/2022 7:00,-0.077,-0.002870136
12/10/2022 7:15,-0.077,-0.002870136
12/10/2022 7:30,-0.077,-0.002870136
12/10/2022 7:45,-0.077,-0.002870136
12/10/2022 8:00,-0.077,-0.002870136
12/10/2022 8:15,-0.0765,-0.002851498
12/10/2022 8:30,-0.077,-0.002870136
12/10/2022 8:45,-0.077,-0.002870136
12/10/2022 9:00,-0.077,-0.002870136
12/10/2022 9:15,-0.077,-0.002870136
12/10/2022 9:30,-0.077,-0.002870136
12/10/2022 9:45,-0.077,-0.002870136
12/10/2022 10:00,-0.077,-0.002870136
12/10/2022 10:15,-0.077,-0.002870136
12/10/2022 10:30,-0.077,-0.002870136
12/10/2022 10:45,-0.077,-0.002870136
12/10/2022 11:00,-0.077,-0.002870136
12/10/2022 11:15,-0.077,-0.002870136
12/10/2022 11:30,-0.077,-0.002870136
12/10/2022 11:45,-0.077,-0.002870136
12/10/2022 12:00,-0.077,-0.002870136
12/10/2022 12:15,-0.077,-0.002870136
12/10/2022 12:30,-0.077,-0.002870136
12/10/2022 12:45,-0.077,-0.002870136
12/10/2022 13:00,-0.077,-0.002870136
12/10/2022 13:15,-0.075,-0.002795587
12/10/2022 13:30,0.013,0.000484568
12/10/2022 13:45,0.026,0.000969137
12/10/2022 14:00,0.055,0.002050097
12/10/2022 14:15,0.056,0.002087371
12/10/2022 14:30,0.032,0.001192784
12/10/2022 14:45,-0.004,-0.000149098
12/10/2022 15:00,-0.042,-0.001565529
12/10/2022 15:15,-0.057,-0.002124646
12/10/2022 15:30,-0.063,-0.002348293
12/10/2022 15:45,-0.063,-0.002348293
12/10/2022 16:00,-0.075,-0.002795587
12/10/2022 16:15,-0.076,-0.002832861
12/10/2022 16:30,-0.069,-0.00257194
12/10/2022 16:45,0.003,0.000111823
12/10/2022 17:00,0.202,0.007529447
12/10/2022 17:15,0.439,0.016363501
12/10/2022 17:30,0.6645,0.024768898
12/10/2022 17:45,0.833,0.03104965
12/10/2022 18:00,0.95,0.035410765
12/10/2022 18:15,1.0215,0.038075891
12/10/2022 18:30,1.057,0.039399135
12/10/2022 18:45,1.053,0.039250037
12/10/2022 19:00,1.044,0.038914567
12/10/2022 19:15,1.06,0.039510959
12/10/2022 19:30,1.064,0.039660057
12/10/2022 19:45,1.056,0.039361861
12/10/2022 20:00,1.029,0.03835545
12/10/2022 20:15,0.991,0.036939019
12/10/2022 20:30,0.938,0.034963471
12/10/2022 20:45,0.8905,0.033192933
12/10/2022 21:00,0.843,0.031422395
12/10/2022 21:15,0.791,0.029484121
12/10/2022 21:30,0.741,0.027620397
12/10/2022 21:45,0.673,0.025085731
12/10/2022 22:00,0.606,0.022588341
12/10/2022 22:15,0.528,0.01968093
12/10/2022 22:30,0.452,0.016848069
12/10/2022 22:45,0.372,0.01386611
12/10/2022 23:00,0.292,0.010884151
12/10/2022 23:15,0.21,0.007827643
12/10/2022 23:30,0.121,0.004510213
12/10/2022 23:45,0.029,0.00108096
12/11/2022 0:00,-0.054,-0.002012822
12/11/2022 0:15,-0.1315,-0.004901595
12/11/2022 0:30,-0.086,-0.003205606
12/11/2022 0:45,-0.09,-0.003354704
12/11/2022 1:00,-0.086,-0.003205606
12/11/2022 1:15,-0.083,-0.003093783
12/11/2022 1:30,-0.089,-0.00331743
12/11/2022 1:45,-0.09,-0.003354704
12/11/2022 2:00,-0.089,-0.00331743
12/11/2022 2:15,-0.09,-0.003354704
12/11/2022 2:30,-0.083,-0.003093783
12/11/2022 2:45,-0.077,-0.002870136
12/11/2022 3:00,-0.077,-0.002870136
12/11/2022 3:15,-0.077,-0.002870136
12/11/2022 3:30,-0.077,-0.002870136
12/11/2022 4:00,-0.077,-0.002870136
12/11/2022 4:15,-0.077,-0.002870136
12/11/2022 4:30,-0.077,-0.002870136
12/11/2022 4:45,-0.077,-0.002870136
12/11/2022 5:00,-0.077,-0.002870136
12/11/2022 5:15,-0.077,-0.002870136
12/11/2022 5:30,-0.077,-0.002870136
12/11/2022 5:45,-0.077,-0.002870136
12/11/2022 6:00,-0.077,-0.002870136
12/11/2022 6:15,-0.0765,-0.002851498
12/11/2022 6:30,-0.077,-0.002870136
12/11/2022 6:45,-0.077,-0.002870136
12/11/2022 7:00,-0.077,-0.002870136
12/11/2022 7:15,-0.077,-0.002870136
12/11/2022 7:30,-0.077,-0.002870136
12/11/2022 7:45,-0.077,-0.002870136
12/11/2022 8:00,-0.077,-0.002870136
12/11/2022 8:15,-0.076,-0.002832861
12/11/2022 8:30,-0.076,-0.002832861
12/11/2022 8:45,-0.077,-0.002870136
12/11/2022 9:00,-0.077,-0.002870136
12/11/2022 9:15,-0.076,-0.002832861
12/11/2022 9:30,-0.077,-0.002870136
12/11/2022 9:45,-0.077,-0.002870136
12/11/2022 10:00,-0.0765,-0.002851498
12/11/2022 10:15,-0.077,-0.002870136
12/11/2022 10:30,-0.077,-0.002870136
12/11/2022 10:45,-0.077,-0.002870136
12/11/2022 11:00,-0.077,-0.002870136
12/11/2022 11:15,-0.077,-0.002870136
12/11/2022 11:30,-0.077,-0.002870136
12/11/2022 11:45,-0.077,-0.002870136
12/11/2022 12:00,-0.077,-0.002870136
12/11/2022 12:15,-0.077,-0.002870136
12/11/2022 12:30,-0.076,-0.002832861
12/11/2022 12:45,-0.063,-0.002348293
12/11/2022 13:00,-0.031,-0.001155509
12/11/2022 13:15,-0.013,-0.000484568
12/11/2022 13:30,-0.001,-3.73E-05
12/11/2022 13:45,0.008,0.000298196
12/11/2022 14:00,0.023,0.000857313
12/11/2022 14:15,0.026,0.000969137
12/11/2022 14:30,0.022,0.000820039
12/11/2022 14:45,0.015,0.000559117
12/11/2022 15:00,-0.02,-0.00074549
12/11/2022 15:15,-0.044,-0.001640078
12/11/2022 15:30,-0.052,-0.001938273
12/11/2022 15:45,-0.058,-0.00216192
12/11/2022 16:00,-0.059,-0.002199195
12/11/2022 16:15,-0.063,-0.002348293
12/11/2022 16:30,-0.062,-0.002311018
12/11/2022 16:45,0.003,0.000111823
12/11/2022 17:00,0.174,0.006485761
12/11/2022 17:15,0.409,0.015245266
12/11/2022 17:30,0.6695,0.024955271
12/11/2022 17:45,0.882,0.0328761
12/11/2022 18:00,1.046,0.038989116
12/11/2022 18:15,1.1495,0.042847025
12/11/2022 18:30,1.205,0.04491576
12/11/2022 18:45,1.213,0.045213956
12/11/2022 19:00,1.235,0.046033994
12/11/2022 19:15,1.2835,0.047841807
12/11/2022 19:30,1.317,0.049090502
12/11/2022 19:45,1.334,0.049724169
12/11/2022 20:00,1.348,0.050246012
12/11/2022 20:15,1.343,0.050059639
12/11/2022 20:30,1.32,0.049202326
12/11/2022 20:45,1.303,0.04856866
12/11/2022 21:00,1.293,0.048195915
12/11/2022 21:15,1.281,0.047748621
12/11/2022 21:30,1.267,0.047226778
12/11/2022 21:45,1.25,0.046593112
12/11/2022 22:00,1.227,0.045735798
12/11/2022 22:15,1.194,0.04450574
12/11/2022 22:30,1.144,0.042642016
12/11/2022 22:45,1.087,0.04051737
12/11/2022 23:00,1.03,0.038392724
12/11/2022 23:15,0.967,0.036044431
12/11/2022 23:30,0.901,0.033584315
12/11/2022 23:45,0.84,0.031310571
12/12/2022 0:00,0.775,0.028887729
12/12/2022 0:15,0.705,0.026278515
12/12/2022 0:30,0.635,0.023669301
12/12/2022 0:45,0.564,0.021022812
12/12/2022 1:00,0.49,0.0182645
12/12/2022 1:15,0.452,0.016848069
12/12/2022 1:30,0.4165,0.015524825
12/12/2022 1:45,0.378,0.014089757
12/12/2022 2:00,0.342,0.012747875
12/12/2022 2:15,0.287,0.010697778
12/12/2022 2:30,0.25,0.009318622
12/12/2022 2:45,0.224,0.008349486
12/12/2022 3:00,0.211,0.007864917
12/12/2022 3:15,0.206,0.007678545
12/12/2022 3:30,0.194,0.007231251
12/12/2022 3:45,0.189,0.007044878
12/12/2022 4:00,0.188,0.007007604
12/12/2022 4:15,0.182,0.006783957
12/12/2022 4:30,0.184,0.006858506
12/12/2022 4:45,0.182,0.006783957
12/12/2022 5:00,0.174,0.006485761
12/12/2022 5:15,0.17,0.006336663
12/12/2022 5:30,0.167,0.00622484
12/12/2022 5:45,0.163,0.006075742
12/12/2022 6:00,0.162,0.006038467
12/12/2022 6:15,0.162,0.006038467
12/12/2022 6:30,0.165,0.006150291
12/12/2022 6:45,0.17,0.006336663
12/12/2022 7:00,0.1735,0.006467124
12/12/2022 7:15,0.184,0.006858506
12/12/2022 7:30,0.191,0.007119427
12/12/2022 7:45,0.208,0.007753094
12/12/2022 8:00,0.233,0.008684956
12/12/2022 8:15,0.259,0.009654093
12/12/2022 8:30,0.296,0.011033249
12/12/2022 8:45,0.353,0.013157895
12/12/2022 9:00,0.4185,0.015599374
12/12/2022 9:15,0.498,0.018562696
12/12/2022 9:30,0.575,0.021432831
12/12/2022 9:45,0.644,0.024004771
12/12/2022 10:00,0.738,0.027508573
12/12/2022 10:15,0.846,0.031534218
12/12/2022 10:30,0.948,0.035336216
12/12/2022 10:45,1.066,0.039734606
12/12/2022 11:00,1.155,0.043052035
12/12/2022 11:15,1.218,0.045400328
12/12/2022 11:30,1.309,0.048792307
12/12/2022 11:45,1.369,0.051028776
12/12/2022 12:00,1.468,0.05471895
12/12/2022 12:15,1.574,0.058670046
12/12/2022 12:30,1.7695,0.065957209
12/12/2022 12:45,1.915,0.071380647
12/12/2022 13:00,1.995,0.074362606
12/12/2022 13:15,1.9415,0.072368421
12/12/2022 13:30,1.946,0.072536156
12/12/2022 13:45,2.015,0.075108096
12/12/2022 14:00,2.109,0.078611898
12/12/2022 14:15,2.175,0.081072014
12/12/2022 14:30,2.216,0.082600268
12/12/2022 14:45,2.218,0.082674817
12/12/2022 15:00,2.26,0.084240346
12/12/2022 15:15,2.268,0.084538542
12/12/2022 15:30,2.28,0.084985836
12/12/2022 15:45,2.27,0.084613091
12/12/2022 16:00,2.289,0.085321306
12/12/2022 16:15,2.269,0.084575816
12/12/2022 16:30,2.2785,0.084929924
12/12/2022 16:45,2.252,0.08394215
12/12/2022 17:00,2.1665,0.080755181
12/12/2022 17:15,2.09,0.077903683
12/12/2022 17:30,1.976,0.073654391
12/12/2022 17:45,1.926,0.071790666
12/12/2022 18:00,1.909,0.071157
12/12/2022 18:15,1.8855,0.07028105
12/12/2022 18:30,1.842,0.068659609
12/12/2022 18:45,1.773,0.06608767
12/12/2022 19:00,1.729,0.064447592
12/12/2022 19:15,1.7005,0.063385269
12/12/2022 19:30,1.642,0.061204711
12/12/2022 19:45,1.559,0.058110929
12/12/2022 20:00,1.466,0.054644401
12/12/2022 20:15,1.382,0.051513344
12/12/2022 20:30,1.278,0.047636797
12/12/2022 20:45,1.179,0.043946623
12/12/2022 21:00,1.075,0.040070076
12/12/2022 21:15,0.979,0.036491725
12/12/2022 21:30,0.875,0.032615178
12/12/2022 21:45,0.753,0.02806769
12/12/2022 22:00,0.647,0.024116595
12/12/2022 22:15,0.546,0.020351871
12/12/2022 22:30,0.45,0.01677352
12/12/2022 22:45,0.3615,0.013474728
12/12/2022 23:00,0.2645,0.009859102
12/12/2022 23:15,0.183,0.006821232
12/12/2022 23:30,0.101,0.003764723
12/12/2022 23:45,0.017,0.000633666
12/13/2022 0:00,-0.0525,-0.001956911
12/13/2022 0:15,-0.12,-0.004472939
12/13/2022 0:30,-0.085,-0.003168332
12/13/2022 0:45,-0.077,-0.002870136
12/13/2022 1:00,-0.087,-0.003242881
12/13/2022 1:15,-0.087,-0.003242881
12/13/2022 1:30,-0.084,-0.003131057
12/13/2022 1:45,-0.077,-0.002870136
12/13/2022 2:00,-0.077,-0.002870136
12/13/2022 2:15,-0.076,-0.002832861
12/13/2022 2:30,-0.076,-0.002832861
12/13/2022 2:45,-0.076,-0.002832861
12/13/2022 3:00,-0.076,-0.002832861
12/13/2022 3:15,-0.077,-0.002870136
12/13/2022 3:30,-0.077,-0.002870136
12/13/2022 3:45,-0.076,-0.002832861
