DateTime,ph,Normalized
11/11/2022 6:15,8.78,0.795475314
11/11/2022 6:30,8.77,0.794569306
11/11/2022 6:45,8.77,0.794569306
11/11/2022 7:00,8.76,0.793663297
11/11/2022 7:15,8.76,0.793663297
11/11/2022 7:30,8.75,0.792757289
11/11/2022 7:45,8.745,0.792304285
11/11/2022 8:00,8.74,0.791851281
11/11/2022 8:15,8.74,0.791851281
11/11/2022 8:30,8.75,0.792757289
11/11/2022 8:45,8.75,0.792757289
11/11/2022 9:00,8.76,0.793663297
11/11/2022 9:15,8.77,0.794569306
11/11/2022 9:30,8.78,0.795475314
11/11/2022 9:45,8.79,0.796381322
11/11/2022 10:00,8.8,0.797287331
11/11/2022 10:15,8.81,0.798193339
11/11/2022 10:30,8.81,0.798193339
11/11/2022 10:45,8.81,0.798193339
11/11/2022 11:00,8.81,0.798193339
11/11/2022 11:15,8.81,0.798193339
11/11/2022 11:30,8.805,0.797740335
11/11/2022 11:45,8.795,0.796834326
11/11/2022 12:00,8.79,0.796381322
11/11/2022 12:15,8.79,0.796381322
11/11/2022 12:30,8.79,0.796381322
11/11/2022 12:45,8.79,0.796381322
11/11/2022 13:00,8.79,0.796381322
11/11/2022 13:15,8.79,0.796381322
11/11/2022 13:30,8.8,0.797287331
11/11/2022 13:45,8.81,0.798193339
11/11/2022 14:00,8.82,0.799099347
11/11/2022 14:15,8.825,0.799552351
11/11/2022 14:30,8.84,0.800911364
11/11/2022 14:45,8.85,0.801817372
11/11/2022 15:00,8.86,0.802723381
11/11/2022 15:15,8.865,0.803176385
11/11/2022 15:30,8.87,0.803629389
11/11/2022 15:45,8.88,0.804535397
11/11/2022 16:00,8.88,0.804535397
11/11/2022 16:15,8.88,0.804535397
11/11/2022 16:30,8.88,0.804535397
11/11/2022 16:45,8.88,0.804535397
11/11/2022 17:00,8.88,0.804535397
11/11/2022 17:15,8.88,0.804535397
11/11/2022 17:30,8.88,0.804535397
11/11/2022 17:45,8.87,0.803629389
11/11/2022 18:00,8.86,0.802723381
11/11/2022 18:15,8.855,0.802270376
11/11/2022 18:30,8.85,0.801817372
11/11/2022 18:45,8.84,0.800911364
11/11/2022 19:00,8.83,0.800005356
11/11/2022 19:15,8.83,0.800005356
11/11/2022 19:30,8.82,0.799099347
11/11/2022 19:45,8.815,0.798646343
11/11/2022 20:00,8.81,0.798193339
11/11/2022 20:15,8.8,0.797287331
11/11/2022 20:30,8.79,0.796381322
11/11/2022 20:45,8.79,0.796381322
11/11/2022 21:00,8.78,0.795475314
11/11/2022 21:15,8.78,0.795475314
11/11/2022 21:30,8.77,0.794569306
11/11/2022 21:45,8.77,0.794569306
11/11/2022 22:00,8.77,0.794569306
11/11/2022 22:15,8.76,0.793663297
11/11/2022 22:30,8.76,0.793663297
11/11/2022 22:45,8.76,0.793663297
11/11/2022 23:00,8.76,0.793663297
11/11/2022 23:15,8.76,0.793663297
11/11/2022 23:30,8.76,0.793663297
11/11/2022 23:45,8.75,0.792757289
11/12/2022 0:00,8.75,0.792757289
11/12/2022 0:15,8.75,0.792757289
11/12/2022 0:30,8.75,0.792757289
11/12/2022 0:45,8.74,0.791851281
11/12/2022 1:00,8.74,0.791851281
11/12/2022 1:15,8.73,0.790945272
11/12/2022 1:30,8.73,0.790945272
11/12/2022 1:45,8.73,0.790945272
11/12/2022 2:00,8.73,0.790945272
11/12/2022 2:15,8.72,0.790039264
11/12/2022 2:30,8.72,0.790039264
11/12/2022 2:45,8.72,0.790039264
11/12/2022 3:00,8.72,0.790039264
11/12/2022 3:15,8.72,0.790039264
11/12/2022 3:30,8.71,0.789133256
11/12/2022 3:45,8.71,0.789133256
11/12/2022 4:00,8.71,0.789133256
11/12/2022 4:15,8.71,0.789133256
11/12/2022 4:30,8.71,0.789133256
11/12/2022 4:45,8.71,0.789133256
11/12/2022 5:00,8.71,0.789133256
11/12/2022 5:15,8.71,0.789133256
11/12/2022 5:30,8.71,0.789133256
11/12/2022 5:45,8.71,0.789133256
11/12/2022 6:00,8.71,0.789133256
11/12/2022 6:15,8.71,0.789133256
11/12/2022 6:30,8.71,0.789133256
11/12/2022 6:45,8.71,0.789133256
11/12/2022 7:00,8.71,0.789133256
11/12/2022 7:15,8.71,0.789133256
11/12/2022 7:30,8.71,0.789133256
11/12/2022 7:45,8.72,0.790039264
11/12/2022 8:00,8.72,0.790039264
11/12/2022 8:15,8.725,0.790492268
11/12/2022 8:30,8.73,0.790945272
11/12/2022 8:45,8.74,0.791851281
11/12/2022 9:00,8.75,0.792757289
11/12/2022 9:15,8.75,0.792757289
11/12/2022 9:30,8.76,0.793663297
11/12/2022 9:45,8.77,0.794569306
11/12/2022 10:00,8.78,0.795475314
11/12/2022 10:15,8.78,0.795475314
11/12/2022 10:30,8.79,0.796381322
11/12/2022 10:45,8.79,0.796381322
11/12/2022 11:00,8.8,0.797287331
11/12/2022 11:15,8.8,0.797287331
11/12/2022 11:30,8.8,0.797287331
11/12/2022 11:45,8.8,0.797287331
11/12/2022 12:00,8.81,0.798193339
11/12/2022 12:15,8.81,0.798193339
11/12/2022 12:30,8.81,0.798193339
11/12/2022 12:45,8.81,0.798193339
11/12/2022 13:00,8.81,0.798193339
11/12/2022 13:15,8.81,0.798193339
11/12/2022 13:30,8.81,0.798193339
11/12/2022 13:45,8.81,0.798193339
11/12/2022 14:00,8.815,0.798646343
11/12/2022 14:15,8.82,0.799099347
11/12/2022 14:30,8.81,0.798193339
11/12/2022 14:45,8.81,0.798193339
11/12/2022 15:00,8.81,0.798193339
11/12/2022 15:15,8.8,0.797287331
11/12/2022 15:30,8.8,0.797287331
11/12/2022 15:45,8.79,0.796381322
11/12/2022 16:00,8.79,0.796381322
11/12/2022 16:15,8.78,0.795475314
11/12/2022 16:30,8.77,0.794569306
11/12/2022 16:45,8.77,0.794569306
11/12/2022 17:00,8.76,0.793663297
11/12/2022 17:15,8.76,0.793663297
11/12/2022 17:30,8.75,0.792757289
11/12/2022 17:45,8.75,0.792757289
11/12/2022 18:00,8.74,0.791851281
11/12/2022 18:15,8.74,0.791851281
11/12/2022 18:30,8.73,0.790945272
11/12/2022 18:45,8.73,0.790945272
11/12/2022 19:00,8.73,0.790945272
11/12/2022 19:15,8.73,0.790945272
11/12/2022 19:30,8.73,0.790945272
11/12/2022 19:45,8.73,0.790945272
11/12/2022 20:00,8.73,0.790945272
11/12/2022 20:15,8.73,0.790945272
11/12/2022 20:30,8.73,0.790945272
11/12/2022 20:45,8.73,0.790945272
11/12/2022 21:00,8.73,0.790945272
11/12/2022 21:15,8.73,0.790945272
11/12/2022 21:30,8.73,0.790945272
11/12/2022 21:45,8.72,0.790039264
11/12/2022 22:00,8.72,0.790039264
11/12/2022 22:15,8.72,0.790039264
11/12/2022 22:30,8.72,0.790039264
11/12/2022 22:45,8.72,0.790039264
11/12/2022 23:00,8.72,0.790039264
11/12/2022 23:15,8.72,0.790039264
11/12/2022 23:30,8.72,0.790039264
11/12/2022 23:45,8.72,0.790039264
11/13/2022 0:00,8.72,0.790039264
11/13/2022 0:15,8.72,0.790039264
11/13/2022 0:30,8.72,0.790039264
11/13/2022 0:45,8.73,0.790945272
11/13/2022 1:00,8.73,0.790945272
11/13/2022 1:15,8.73,0.790945272
11/13/2022 1:30,8.73,0.790945272
11/13/2022 1:45,8.73,0.790945272
11/13/2022 2:00,8.73,0.790945272
11/13/2022 2:15,8.73,0.790945272
11/13/2022 2:30,8.72,0.790039264
11/13/2022 2:45,8.72,0.790039264
11/13/2022 3:00,8.72,0.790039264
11/13/2022 3:15,8.72,0.790039264
11/13/2022 3:30,8.71,0.789133256
11/13/2022 3:45,8.71,0.789133256
11/13/2022 4:00,8.71,0.789133256
11/13/2022 4:15,8.7,0.788227247
11/13/2022 4:30,8.7,0.788227247
11/13/2022 4:45,8.695,0.787774243
11/13/2022 5:00,8.69,0.787321239
11/13/2022 5:15,8.69,0.787321239
11/13/2022 5:30,8.69,0.787321239
11/13/2022 5:45,8.68,0.786415231
11/13/2022 6:00,8.68,0.786415231
11/13/2022 6:15,8.68,0.786415231
11/13/2022 6:30,8.68,0.786415231
11/13/2022 6:45,8.68,0.786415231
11/13/2022 7:00,8.67,0.785509222
11/13/2022 7:15,8.67,0.785509222
11/13/2022 7:30,8.67,0.785509222
11/13/2022 7:45,8.67,0.785509222
11/13/2022 8:00,8.675,0.785962226
11/13/2022 8:15,8.68,0.786415231
11/13/2022 8:30,8.68,0.786415231
11/13/2022 8:45,8.69,0.787321239
11/13/2022 9:00,8.69,0.787321239
11/13/2022 9:15,8.7,0.788227247
11/13/2022 9:30,8.7,0.788227247
11/13/2022 9:45,8.71,0.789133256
11/13/2022 10:00,8.715,0.78958626
11/13/2022 10:15,8.72,0.790039264
11/13/2022 10:30,8.72,0.790039264
11/13/2022 10:45,8.72,0.790039264
11/13/2022 11:00,8.72,0.790039264
11/13/2022 11:15,8.73,0.790945272
11/13/2022 11:30,8.73,0.790945272
11/13/2022 11:45,8.73,0.790945272
11/13/2022 12:00,8.73,0.790945272
11/13/2022 12:15,8.74,0.791851281
11/13/2022 12:30,8.74,0.791851281
11/13/2022 12:45,8.75,0.792757289
11/13/2022 13:00,8.75,0.792757289
11/13/2022 13:15,8.75,0.792757289
11/13/2022 13:30,8.76,0.793663297
11/13/2022 13:45,8.76,0.793663297
11/13/2022 14:00,8.76,0.793663297
11/13/2022 14:15,8.77,0.794569306
11/13/2022 14:30,8.77,0.794569306
11/13/2022 14:45,8.76,0.793663297
11/13/2022 15:00,8.76,0.793663297
11/13/2022 15:15,8.76,0.793663297
11/13/2022 15:30,8.76,0.793663297
11/13/2022 15:45,8.755,0.793210293
11/13/2022 16:00,8.75,0.792757289
11/13/2022 16:15,8.75,0.792757289
11/13/2022 16:30,8.74,0.791851281
11/13/2022 16:45,8.74,0.791851281
11/13/2022 17:00,8.73,0.790945272
11/13/2022 17:15,8.73,0.790945272
11/13/2022 17:30,8.72,0.790039264
11/13/2022 17:45,8.72,0.790039264
11/13/2022 18:00,8.72,0.790039264
11/13/2022 18:15,8.71,0.789133256
11/13/2022 18:30,8.71,0.789133256
11/13/2022 18:45,8.71,0.789133256
11/13/2022 19:00,8.7,0.788227247
11/13/2022 19:15,8.7,0.788227247
11/13/2022 19:30,8.7,0.788227247
11/13/2022 19:45,8.69,0.787321239
11/13/2022 20:00,8.69,0.787321239
11/13/2022 20:15,8.69,0.787321239
11/13/2022 20:30,8.69,0.787321239
11/13/2022 20:45,8.68,0.786415231
11/13/2022 21:00,8.68,0.786415231
11/13/2022 21:15,8.68,0.786415231
11/13/2022 21:30,8.68,0.786415231
11/13/2022 21:45,8.68,0.786415231
11/13/2022 22:00,8.68,0.786415231
11/13/2022 22:15,8.68,0.786415231
11/13/2022 22:30,8.68,0.786415231
11/13/2022 22:45,8.68,0.786415231
11/13/2022 23:00,8.68,0.786415231
11/13/2022 23:15,8.68,0.786415231
11/13/2022 23:30,8.68,0.786415231
11/13/2022 23:45,8.68,0.786415231
11/14/2022 0:00,8.68,0.786415231
11/14/2022 0:15,8.675,0.785962226
11/14/2022 0:30,8.67,0.785509222
11/14/2022 0:45,8.67,0.785509222
11/14/2022 1:00,8.67,0.785509222
11/14/2022 1:15,8.67,0.785509222
11/14/2022 1:30,8.67,0.785509222
11/14/2022 1:45,8.67,0.785509222
11/14/2022 2:00,8.66,0.784603214
11/14/2022 2:15,8.66,0.784603214
11/14/2022 2:30,8.66,0.784603214
11/14/2022 2:45,8.65,0.783697206
11/14/2022 3:00,8.65,0.783697206
11/14/2022 3:15,8.64,0.782791197
11/14/2022 3:30,8.64,0.782791197
11/14/2022 3:45,8.64,0.782791197
11/14/2022 4:00,8.64,0.782791197
11/14/2022 4:15,8.64,0.782791197
11/14/2022 4:30,8.64,0.782791197
11/14/2022 4:45,8.64,0.782791197
11/14/2022 5:00,8.64,0.782791197
11/14/2022 5:15,8.64,0.782791197
11/14/2022 5:30,8.64,0.782791197
11/14/2022 5:45,8.645,0.783244201
11/14/2022 6:00,8.65,0.783697206
11/14/2022 6:15,8.65,0.783697206
11/14/2022 6:30,8.65,0.783697206
11/14/2022 6:45,8.65,0.783697206
11/14/2022 7:00,8.65,0.783697206
11/14/2022 7:15,8.65,0.783697206
11/14/2022 7:30,8.65,0.783697206
11/14/2022 7:45,8.65,0.783697206
11/14/2022 8:00,8.65,0.783697206
11/14/2022 8:15,8.66,0.784603214
11/14/2022 8:30,8.66,0.784603214
11/14/2022 8:45,8.67,0.785509222
11/14/2022 9:00,8.68,0.786415231
11/14/2022 9:15,8.68,0.786415231
11/14/2022 9:30,8.68,0.786415231
11/14/2022 9:45,8.69,0.787321239
11/14/2022 10:00,8.69,0.787321239
11/14/2022 10:15,8.69,0.787321239
11/14/2022 10:30,8.69,0.787321239
11/14/2022 10:45,8.69,0.787321239
11/14/2022 11:00,8.68,0.786415231
11/14/2022 11:15,8.68,0.786415231
11/14/2022 11:30,8.68,0.786415231
11/14/2022 11:45,8.68,0.786415231
11/14/2022 12:00,8.68,0.786415231
11/14/2022 12:15,8.68,0.786415231
11/14/2022 12:30,8.685,0.786868235
11/14/2022 12:45,8.685,0.786868235
11/14/2022 13:00,8.68,0.786415231
11/14/2022 13:15,8.68,0.786415231
11/14/2022 13:30,8.68,0.786415231
11/14/2022 13:45,8.68,0.786415231
11/14/2022 14:00,8.68,0.786415231
11/14/2022 14:15,8.67,0.785509222
11/14/2022 14:30,8.67,0.785509222
11/14/2022 14:45,8.67,0.785509222
11/14/2022 15:00,8.67,0.785509222
11/14/2022 15:15,8.66,0.784603214
11/14/2022 15:30,8.66,0.784603214
11/14/2022 15:45,8.65,0.783697206
11/14/2022 16:00,8.64,0.782791197
11/14/2022 16:15,8.63,0.781885189
11/14/2022 16:30,8.63,0.781885189
11/14/2022 16:45,8.62,0.780979181
11/14/2022 17:00,8.62,0.780979181
11/14/2022 17:15,8.615,0.780526176
11/14/2022 17:30,8.61,0.780073172
11/14/2022 17:45,8.61,0.780073172
11/14/2022 18:00,8.61,0.780073172
11/14/2022 18:15,8.6,0.779167164
11/14/2022 18:30,8.6,0.779167164
11/14/2022 18:45,8.6,0.779167164
11/14/2022 19:00,8.59,0.778261156
11/14/2022 19:15,8.59,0.778261156
11/14/2022 19:30,8.59,0.778261156
11/14/2022 19:45,8.59,0.778261156
11/14/2022 20:00,8.59,0.778261156
11/14/2022 20:15,8.59,0.778261156
11/14/2022 20:30,8.59,0.778261156
11/14/2022 20:45,8.59,0.778261156
11/14/2022 21:00,8.59,0.778261156
11/14/2022 21:15,8.59,0.778261156
11/14/2022 21:30,8.59,0.778261156
11/14/2022 21:45,8.59,0.778261156
11/14/2022 22:00,8.59,0.778261156
11/14/2022 22:15,8.59,0.778261156
11/14/2022 22:30,8.59,0.778261156
11/14/2022 22:45,8.6,0.779167164
11/14/2022 23:00,8.6,0.779167164
11/14/2022 23:15,8.6,0.779167164
11/14/2022 23:30,8.6,0.779167164
11/14/2022 23:45,8.61,0.780073172
11/15/2022 0:00,8.61,0.780073172
11/15/2022 0:15,8.61,0.780073172
11/15/2022 0:30,8.61,0.780073172
11/15/2022 0:45,8.61,0.780073172
11/15/2022 1:00,8.615,0.780526176
11/15/2022 1:15,8.62,0.780979181
11/15/2022 1:30,8.62,0.780979181
11/15/2022 1:45,8.62,0.780979181
11/15/2022 2:00,8.62,0.780979181
11/15/2022 2:15,8.62,0.780979181
11/15/2022 2:30,8.62,0.780979181
11/15/2022 2:45,8.62,0.780979181
11/15/2022 3:00,8.62,0.780979181
11/15/2022 3:15,8.62,0.780979181
11/15/2022 3:30,8.62,0.780979181
11/15/2022 3:45,8.62,0.780979181
11/15/2022 4:00,8.62,0.780979181
11/15/2022 4:15,8.62,0.780979181
11/15/2022 4:30,8.62,0.780979181
11/15/2022 4:45,8.62,0.780979181
11/15/2022 5:00,8.62,0.780979181
11/15/2022 5:15,8.62,0.780979181
11/15/2022 5:30,8.62,0.780979181
11/15/2022 5:45,8.62,0.780979181
11/15/2022 6:00,8.625,0.781432185
11/15/2022 6:15,8.63,0.781885189
11/15/2022 6:30,8.63,0.781885189
11/15/2022 6:45,8.63,0.781885189
11/15/2022 7:00,8.63,0.781885189
11/15/2022 7:15,8.63,0.781885189
11/15/2022 7:30,8.63,0.781885189
11/15/2022 7:45,8.63,0.781885189
11/15/2022 8:00,8.63,0.781885189
11/15/2022 8:15,8.64,0.782791197
11/15/2022 8:30,8.64,0.782791197
11/15/2022 8:45,8.65,0.783697206
11/15/2022 9:00,8.66,0.784603214
11/15/2022 9:15,8.66,0.784603214
11/15/2022 9:30,8.67,0.785509222
11/15/2022 9:45,8.68,0.786415231
11/15/2022 10:00,8.68,0.786415231
11/15/2022 10:15,8.69,0.787321239
11/15/2022 10:30,8.69,0.787321239
11/15/2022 10:45,8.7,0.788227247
11/15/2022 11:00,8.7,0.788227247
11/15/2022 11:15,8.71,0.789133256
11/15/2022 11:30,8.71,0.789133256
11/15/2022 11:45,8.72,0.790039264
11/15/2022 12:00,8.72,0.790039264
11/15/2022 12:15,8.72,0.790039264
11/15/2022 12:30,8.73,0.790945272
11/15/2022 12:45,8.73,0.790945272
11/15/2022 13:00,8.73,0.790945272
11/15/2022 13:15,8.73,0.790945272
11/15/2022 13:30,8.74,0.791851281
11/15/2022 13:45,8.74,0.791851281
11/15/2022 14:00,8.74,0.791851281
11/15/2022 14:15,8.745,0.792304285
11/15/2022 14:30,8.75,0.792757289
11/15/2022 14:45,8.75,0.792757289
11/15/2022 15:00,8.75,0.792757289
11/15/2022 15:15,8.75,0.792757289
11/15/2022 15:30,8.75,0.792757289
11/15/2022 15:45,8.75,0.792757289
11/15/2022 16:00,8.74,0.791851281
11/15/2022 16:15,8.74,0.791851281
11/15/2022 16:30,8.73,0.790945272
11/15/2022 16:45,8.73,0.790945272
11/15/2022 17:00,8.72,0.790039264
11/15/2022 17:15,8.72,0.790039264
11/15/2022 17:30,8.71,0.789133256
11/15/2022 17:45,8.7,0.788227247
11/15/2022 18:00,8.7,0.788227247
11/15/2022 18:15,8.69,0.787321239
11/15/2022 18:30,8.69,0.787321239
11/15/2022 18:45,8.69,0.787321239
11/15/2022 19:00,8.68,0.786415231
11/15/2022 19:15,8.68,0.786415231
11/15/2022 19:30,8.68,0.786415231
11/15/2022 19:45,8.68,0.786415231
11/15/2022 20:00,8.68,0.786415231
11/15/2022 20:15,8.68,0.786415231
11/15/2022 20:30,8.68,0.786415231
11/15/2022 20:45,8.68,0.786415231
11/15/2022 21:00,8.67,0.785509222
11/15/2022 21:15,8.67,0.785509222
11/15/2022 21:30,8.67,0.785509222
11/15/2022 21:45,8.67,0.785509222
11/15/2022 22:00,8.67,0.785509222
11/15/2022 22:15,8.67,0.785509222
11/15/2022 22:30,8.67,0.785509222
11/15/2022 22:45,8.66,0.784603214
11/15/2022 23:00,8.66,0.784603214
11/15/2022 23:15,8.66,0.784603214
11/15/2022 23:30,8.66,0.784603214
11/15/2022 23:45,8.66,0.784603214
11/16/2022 0:00,8.66,0.784603214
11/16/2022 0:15,8.66,0.784603214
11/16/2022 0:30,8.66,0.784603214
11/16/2022 0:45,8.66,0.784603214
11/16/2022 1:00,8.66,0.784603214
11/16/2022 1:15,8.66,0.784603214
11/16/2022 1:30,8.66,0.784603214
11/16/2022 1:45,8.66,0.784603214
11/16/2022 2:00,8.66,0.784603214
11/16/2022 2:15,8.66,0.784603214
11/16/2022 2:30,8.65,0.783697206
11/16/2022 2:45,8.65,0.783697206
11/16/2022 3:00,8.65,0.783697206
11/16/2022 3:15,8.65,0.783697206
11/16/2022 3:30,8.65,0.783697206
11/16/2022 3:45,8.65,0.783697206
11/16/2022 4:00,8.64,0.782791197
11/16/2022 4:15,8.64,0.782791197
11/16/2022 4:30,8.64,0.782791197
11/16/2022 4:45,8.64,0.782791197
11/16/2022 5:00,8.64,0.782791197
11/16/2022 5:15,8.64,0.782791197
11/16/2022 5:30,8.63,0.781885189
11/16/2022 5:45,8.63,0.781885189
11/16/2022 6:00,8.63,0.781885189
11/16/2022 6:15,8.63,0.781885189
11/16/2022 6:30,8.63,0.781885189
11/16/2022 6:45,8.63,0.781885189
11/16/2022 7:00,8.63,0.781885189
11/16/2022 7:15,8.63,0.781885189
11/16/2022 7:30,8.63,0.781885189
11/16/2022 7:45,8.64,0.782791197
11/16/2022 8:00,8.64,0.782791197
11/16/2022 8:15,8.65,0.783697206
11/16/2022 8:30,8.66,0.784603214
11/16/2022 8:45,8.67,0.785509222
11/16/2022 9:00,8.68,0.786415231
11/16/2022 9:15,8.69,0.787321239
11/16/2022 9:30,8.7,0.788227247
11/16/2022 9:45,8.71,0.789133256
11/16/2022 10:00,8.72,0.790039264
11/16/2022 10:15,8.72,0.790039264
11/16/2022 10:30,8.73,0.790945272
11/16/2022 10:45,8.72,0.790039264
11/16/2022 11:00,8.72,0.790039264
11/16/2022 11:15,8.73,0.790945272
11/16/2022 11:30,8.73,0.790945272
11/16/2022 11:45,8.73,0.790945272
11/16/2022 12:00,8.74,0.791851281
11/16/2022 12:15,8.75,0.792757289
11/16/2022 12:30,8.76,0.793663297
11/16/2022 12:45,8.77,0.794569306
11/16/2022 13:00,8.78,0.795475314
11/16/2022 13:15,8.78,0.795475314
11/16/2022 13:30,8.79,0.796381322
11/16/2022 13:45,8.79,0.796381322
11/16/2022 14:00,8.79,0.796381322
11/16/2022 14:15,8.79,0.796381322
11/16/2022 14:30,8.79,0.796381322
11/16/2022 14:45,8.795,0.796834326
11/16/2022 15:00,8.8,0.797287331
11/16/2022 15:15,8.8,0.797287331
11/16/2022 15:30,8.79,0.796381322
11/16/2022 15:45,8.78,0.795475314
11/16/2022 16:00,8.78,0.795475314
11/16/2022 16:15,8.77,0.794569306
11/16/2022 16:30,8.77,0.794569306
11/16/2022 16:45,8.76,0.793663297
11/16/2022 17:00,8.76,0.793663297
11/16/2022 17:15,8.75,0.792757289
11/16/2022 17:30,8.75,0.792757289
11/16/2022 17:45,8.74,0.791851281
11/16/2022 18:00,8.74,0.791851281
11/16/2022 18:15,8.73,0.790945272
11/16/2022 18:30,8.73,0.790945272
11/16/2022 18:45,8.73,0.790945272
11/16/2022 19:00,8.73,0.790945272
11/16/2022 19:15,8.72,0.790039264
11/16/2022 19:30,8.72,0.790039264
11/16/2022 19:45,8.72,0.790039264
11/16/2022 20:00,8.71,0.789133256
11/16/2022 20:15,8.71,0.789133256
11/16/2022 20:30,8.71,0.789133256
11/16/2022 20:45,8.7,0.788227247
11/16/2022 21:00,8.7,0.788227247
11/16/2022 21:15,8.7,0.788227247
11/16/2022 21:30,8.69,0.787321239
11/16/2022 21:45,8.69,0.787321239
11/16/2022 22:00,8.69,0.787321239
11/16/2022 22:15,8.68,0.786415231
11/16/2022 22:30,8.68,0.786415231
11/16/2022 22:45,8.68,0.786415231
11/16/2022 23:00,8.68,0.786415231
11/16/2022 23:15,8.68,0.786415231
11/16/2022 23:30,8.68,0.786415231
11/16/2022 23:45,8.68,0.786415231
11/17/2022 0:00,8.68,0.786415231
11/17/2022 0:15,8.68,0.786415231
11/17/2022 0:30,8.68,0.786415231
11/17/2022 0:45,8.68,0.786415231
11/17/2022 1:00,8.68,0.786415231
11/17/2022 1:15,8.68,0.786415231
11/17/2022 1:30,8.68,0.786415231
11/17/2022 1:45,8.67,0.785509222
11/17/2022 2:00,8.67,0.785509222
11/17/2022 2:15,8.67,0.785509222
11/17/2022 2:30,8.66,0.784603214
11/17/2022 2:45,8.66,0.784603214
11/17/2022 3:00,8.655,0.78415021
11/17/2022 3:15,8.645,0.783244201
11/17/2022 3:30,8.64,0.782791197
11/17/2022 3:45,8.64,0.782791197
11/17/2022 4:00,8.63,0.781885189
11/17/2022 4:15,8.63,0.781885189
11/17/2022 4:30,8.63,0.781885189
11/17/2022 4:45,8.62,0.780979181
11/17/2022 5:00,8.62,0.780979181
11/17/2022 5:15,8.62,0.780979181
11/17/2022 5:30,8.62,0.780979181
11/17/2022 5:45,8.61,0.780073172
11/17/2022 6:00,8.61,0.780073172
11/17/2022 6:15,8.61,0.780073172
11/17/2022 6:30,8.61,0.780073172
11/17/2022 6:45,8.61,0.780073172
11/17/2022 7:00,8.6,0.779167164
11/17/2022 7:15,8.6,0.779167164
11/17/2022 7:30,8.6,0.779167164
11/17/2022 7:45,8.59,0.778261156
11/17/2022 8:00,8.59,0.778261156
11/17/2022 8:15,8.61,0.780073172
11/17/2022 8:30,8.62,0.780979181
11/17/2022 8:45,8.63,0.781885189
11/17/2022 9:00,8.64,0.782791197
11/17/2022 9:15,8.65,0.783697206
11/17/2022 9:30,8.66,0.784603214
11/17/2022 9:45,8.67,0.785509222
11/17/2022 10:00,8.68,0.786415231
11/17/2022 10:15,8.68,0.786415231
11/17/2022 10:30,8.69,0.787321239
11/17/2022 10:45,8.69,0.787321239
11/17/2022 11:00,8.69,0.787321239
11/17/2022 11:15,8.7,0.788227247
11/17/2022 11:30,8.7,0.788227247
11/17/2022 11:45,8.71,0.789133256
11/17/2022 12:00,8.71,0.789133256
11/17/2022 12:15,8.72,0.790039264
11/17/2022 12:30,8.73,0.790945272
11/17/2022 12:45,8.73,0.790945272
11/17/2022 13:00,8.73,0.790945272
11/17/2022 13:15,8.74,0.791851281
11/17/2022 13:30,8.74,0.791851281
11/17/2022 13:45,8.75,0.792757289
11/17/2022 14:00,8.75,0.792757289
11/17/2022 14:15,8.75,0.792757289
11/17/2022 14:30,8.75,0.792757289
11/17/2022 14:45,8.75,0.792757289
11/17/2022 15:00,8.75,0.792757289
11/17/2022 15:15,8.74,0.791851281
11/17/2022 15:30,8.74,0.791851281
11/17/2022 15:45,8.73,0.790945272
11/17/2022 16:00,8.73,0.790945272
11/17/2022 16:15,8.72,0.790039264
11/17/2022 16:30,8.715,0.78958626
11/17/2022 16:45,8.71,0.789133256
11/17/2022 17:00,8.71,0.789133256
11/17/2022 17:15,8.71,0.789133256
11/17/2022 17:30,8.71,0.789133256
11/17/2022 17:45,8.7,0.788227247
11/17/2022 18:00,8.7,0.788227247
11/17/2022 18:15,8.7,0.788227247
11/17/2022 18:30,8.7,0.788227247
11/17/2022 18:45,8.7,0.788227247
11/17/2022 19:00,8.7,0.788227247
11/17/2022 19:15,8.7,0.788227247
11/17/2022 19:30,8.7,0.788227247
11/17/2022 19:45,8.7,0.788227247
11/17/2022 20:00,8.7,0.788227247
11/17/2022 20:15,8.7,0.788227247
11/17/2022 20:30,8.7,0.788227247
11/17/2022 20:45,8.7,0.788227247
11/17/2022 21:00,8.7,0.788227247
11/17/2022 21:15,8.7,0.788227247
11/17/2022 21:30,8.7,0.788227247
11/17/2022 21:45,8.71,0.789133256
11/17/2022 22:00,8.71,0.789133256
11/17/2022 22:15,8.71,0.789133256
11/17/2022 22:30,8.71,0.789133256
11/17/2022 22:45,8.71,0.789133256
11/17/2022 23:00,8.7,0.788227247
11/17/2022 23:15,8.7,0.788227247
11/17/2022 23:30,8.7,0.788227247
11/17/2022 23:45,8.7,0.788227247
11/18/2022 0:00,8.69,0.787321239
11/18/2022 0:15,8.69,0.787321239
11/18/2022 0:30,8.69,0.787321239
11/18/2022 0:45,8.68,0.786415231
11/18/2022 1:00,8.68,0.786415231
11/18/2022 1:15,8.67,0.785509222
11/18/2022 1:30,8.67,0.785509222
11/18/2022 1:45,8.66,0.784603214
11/18/2022 2:00,8.66,0.784603214
11/18/2022 2:15,8.65,0.783697206
11/18/2022 2:30,8.65,0.783697206
11/18/2022 2:45,8.64,0.782791197
11/18/2022 3:00,8.64,0.782791197
11/18/2022 3:15,8.63,0.781885189
11/18/2022 3:30,8.63,0.781885189
11/18/2022 3:45,8.63,0.781885189
11/18/2022 4:00,8.63,0.781885189
11/18/2022 4:15,8.62,0.780979181
11/18/2022 4:30,8.62,0.780979181
