DateTime,fdom,Normalized
11/25/2022 14:45,11.6,0.243237576
11/25/2022 15:00,11.61,0.243447264
11/25/2022 15:15,11.63,0.243866639
11/25/2022 15:30,11.66,0.244495701
11/25/2022 15:45,11.69,0.245124764
11/25/2022 16:00,11.7,0.245334452
11/25/2022 16:15,11.695,0.245229608
11/25/2022 16:30,11.695,0.245229608
11/25/2022 16:45,11.71,0.245544139
11/25/2022 17:00,11.72,0.245753827
11/25/2022 17:15,11.75,0.246382889
11/25/2022 17:30,11.745,0.246278046
11/25/2022 17:45,11.76,0.246592577
11/25/2022 18:00,11.82,0.247850702
11/25/2022 18:15,11.84,0.248270078
11/25/2022 18:30,11.87,0.24889914
11/25/2022 18:45,11.925,0.250052422
11/25/2022 19:00,11.97,0.250996016
11/25/2022 19:15,12.015,0.25193961
11/25/2022 19:30,12.06,0.252883204
11/25/2022 19:45,12.07,0.253092892
11/25/2022 20:00,12.07,0.253092892
11/25/2022 20:15,12.06,0.252883204
11/25/2022 20:30,12.06,0.252883204
11/25/2022 20:45,12.05,0.252673516
11/25/2022 21:00,12.04,0.252463829
11/25/2022 21:15,12.05,0.252673516
11/25/2022 21:30,12.07,0.253092892
11/25/2022 21:45,12.105,0.253826798
11/25/2022 22:00,12.15,0.254770392
11/25/2022 22:15,12.2,0.25581883
11/25/2022 22:30,12.23,0.256447893
11/25/2022 22:45,12.24,0.25665758
11/25/2022 23:00,12.265,0.257181799
11/25/2022 23:15,12.28,0.25749633
11/25/2022 23:30,12.29,0.257706018
11/25/2022 23:45,12.305,0.258020549
11/26/2022 0:00,12.34,0.258754456
11/26/2022 0:15,12.36,0.259173831
11/26/2022 0:30,12.4,0.260012581
11/26/2022 0:45,12.43,0.260641644
11/26/2022 1:00,12.48,0.261690082
11/26/2022 1:15,12.49,0.261899769
11/26/2022 1:30,12.52,0.262528832
11/26/2022 1:45,12.545,0.263053051
11/26/2022 2:00,12.57,0.26357727
11/26/2022 2:15,12.59,0.263996645
11/26/2022 2:30,12.615,0.264520864
11/26/2022 2:45,12.61,0.26441602
11/26/2022 3:00,12.65,0.26525477
11/26/2022 3:15,12.67,0.265674146
11/26/2022 3:30,10.55,0.221220382
11/26/2022 3:45,12.47,0.261480394
11/26/2022 4:00,7.84,0.164395051
11/26/2022 4:15,7.66,0.160620675
11/26/2022 4:30,7.53,0.157894737
11/26/2022 4:45,6.66,0.139651919
11/26/2022 5:00,6.79,0.142377857
11/26/2022 5:15,6.91,0.144894108
11/26/2022 5:30,7,0.146781296
11/26/2022 5:45,7.12,0.149297547
11/26/2022 6:00,7.2,0.150975047
11/26/2022 6:15,7.29,0.152862235
11/26/2022 6:30,7.36,0.154330048
11/26/2022 6:45,7.43,0.155797861
11/26/2022 7:00,7.46,0.156426924
11/26/2022 7:15,7.53,0.157894737
11/26/2022 7:30,7.64,0.1602013
11/26/2022 7:45,7.655,0.160515831
11/26/2022 8:00,7.67,0.160830363
11/26/2022 8:15,7.78,0.163136926
11/26/2022 8:30,7.77,0.162927238
11/26/2022 8:45,7.74,0.162298176
11/26/2022 9:00,7.67,0.160830363
11/26/2022 9:15,7.675,0.160935207
11/26/2022 9:30,7.645,0.160306144
11/26/2022 9:45,7.63,0.159991612
11/26/2022 10:00,7.58,0.158943175
11/26/2022 10:15,7.545,0.158209268
11/26/2022 10:30,7.46,0.156426924
11/26/2022 10:45,7.37,0.154539736
11/26/2022 11:00,7.265,0.152338016
11/26/2022 11:15,7.18,0.150555672
11/26/2022 11:30,7.08,0.148458796
11/26/2022 11:45,7.32,0.153491298
11/26/2022 12:00,7.38,0.154749423
11/26/2022 12:15,9.46,0.198364437
11/26/2022 12:30,11.55,0.242189138
11/26/2022 13:15,11.36,0.238205074
11/26/2022 13:30,11.29,0.236737261
11/26/2022 13:45,11.24,0.235688824
11/26/2022 14:00,11.25,0.235898511
11/26/2022 14:15,11.275,0.23642273
11/26/2022 14:30,11.225,0.235374292
11/26/2022 14:45,11.13,0.23338226
11/26/2022 15:00,11.06,0.231914447
11/26/2022 15:15,11.05,0.23170476
11/26/2022 15:30,11.15,0.233801636
11/26/2022 15:45,11.295,0.236842105
11/26/2022 16:00,11.42,0.2394632
11/26/2022 16:15,11.45,0.240092263
11/26/2022 16:30,11.37,0.238414762
11/26/2022 16:45,11.28,0.236527574
11/26/2022 17:00,11.28,0.236527574
11/26/2022 17:15,11.34,0.237785699
11/26/2022 17:30,11.43,0.239672887
11/26/2022 17:45,11.5,0.2411407
11/26/2022 18:00,11.57,0.242608513
11/26/2022 18:15,11.65,0.244286014
11/26/2022 18:30,11.715,0.245648983
11/26/2022 18:45,11.76,0.246592577
11/26/2022 19:00,11.78,0.247011952
11/26/2022 19:15,11.79,0.24722164
11/26/2022 19:30,11.79,0.24722164
11/26/2022 19:45,11.77,0.246802265
11/26/2022 20:00,11.76,0.246592577
11/26/2022 20:15,11.77,0.246802265
11/26/2022 20:30,11.78,0.247011952
11/26/2022 20:45,11.815,0.247745859
11/26/2022 21:00,11.86,0.248689453
11/26/2022 21:15,11.93,0.250157266
11/26/2022 21:30,12.03,0.252254141
11/26/2022 21:45,12.12,0.254141329
11/26/2022 22:00,12.22,0.256238205
11/26/2022 22:15,12.31,0.258125393
11/26/2022 22:30,12.39,0.259802894
11/26/2022 22:45,12.445,0.260956175
11/26/2022 23:00,12.5,0.262109457
11/26/2022 23:15,12.54,0.262948207
11/26/2022 23:30,12.57,0.26357727
11/26/2022 23:45,12.59,0.263996645
11/27/2022 0:00,12.615,0.264520864
11/27/2022 0:15,12.62,0.264625708
11/27/2022 0:30,12.645,0.265149927
11/27/2022 0:45,12.67,0.265674146
11/27/2022 1:00,12.68,0.265883833
11/27/2022 1:15,12.71,0.266512896
11/27/2022 1:30,12.73,0.266932271
11/27/2022 1:45,12.76,0.267561334
11/27/2022 2:00,12.79,0.268190396
11/27/2022 2:15,12.81,0.268609771
11/27/2022 2:30,12.85,0.269448522
11/27/2022 2:45,12.875,0.269972741
11/27/2022 3:00,12.9,0.27049696
11/27/2022 3:15,12.94,0.27133571
11/27/2022 3:30,12.96,0.271755085
11/27/2022 3:45,12.97,0.271964772
11/27/2022 4:00,12.995,0.272488991
11/27/2022 4:15,12.99,0.272384148
11/27/2022 4:30,12.99,0.272384148
11/27/2022 4:45,13.005,0.272698679
11/27/2022 5:00,13.03,0.273222898
11/27/2022 5:15,13.04,0.273432585
11/27/2022 5:30,13.06,0.273851961
11/27/2022 5:45,13.07,0.274061648
11/27/2022 6:00,13.11,0.274900398
11/27/2022 6:15,13.095,0.274585867
11/27/2022 6:30,13.095,0.274585867
11/27/2022 6:45,13.13,0.275319774
11/27/2022 7:00,13.125,0.27521493
11/27/2022 7:15,13.115,0.275005242
11/27/2022 7:30,13.12,0.275110086
11/27/2022 7:45,13.11,0.274900398
11/27/2022 8:00,13.09,0.274481023
11/27/2022 8:15,13.04,0.273432585
11/27/2022 8:30,12.99,0.272384148
11/27/2022 8:45,12.94,0.27133571
11/27/2022 9:00,12.87,0.269867897
11/27/2022 9:15,12.83,0.269029147
11/27/2022 9:30,13.275,0.278360243
11/27/2022 9:45,12.68,0.265883833
11/27/2022 10:00,12.71,0.266512896
11/27/2022 10:15,12.63,0.264835395
11/27/2022 10:30,12.745,0.267246802
11/27/2022 10:45,12.56,0.263367582
11/27/2022 11:00,12.52,0.262528832
11/27/2022 11:15,12.39,0.259802894
11/27/2022 11:30,12.26,0.257076955
11/27/2022 11:45,12.24,0.25665758
11/27/2022 12:00,12.14,0.254560705
11/27/2022 12:15,12.08,0.253302579
11/27/2022 12:30,11.99,0.251415391
11/27/2022 12:45,11.9,0.249528203
11/27/2022 13:00,11.83,0.24806039
11/27/2022 13:15,11.8,0.247431327
11/27/2022 13:30,11.72,0.245753827
11/27/2022 13:45,11.65,0.244286014
11/27/2022 14:00,11.61,0.243447264
11/27/2022 14:15,11.56,0.242398826
11/27/2022 14:30,11.49,0.240931013
11/27/2022 14:45,11.485,0.240826169
11/27/2022 15:00,11.49,0.240931013
11/27/2022 15:15,11.51,0.241350388
11/27/2022 15:30,11.52,0.241560075
11/27/2022 15:45,11.5,0.2411407
11/27/2022 16:00,11.52,0.241560075
11/27/2022 16:15,11.54,0.241979451
11/27/2022 16:30,11.54,0.241979451
11/27/2022 16:45,11.56,0.242398826
11/27/2022 17:00,11.55,0.242189138
11/27/2022 17:15,11.54,0.241979451
11/27/2022 17:30,11.545,0.242084294
11/27/2022 17:45,11.56,0.242398826
11/27/2022 18:00,11.555,0.242293982
11/27/2022 18:15,11.57,0.242608513
11/27/2022 18:30,11.58,0.242818201
11/27/2022 18:45,11.6,0.243237576
11/27/2022 19:00,11.64,0.244076326
11/27/2022 19:15,11.69,0.245124764
11/27/2022 19:30,11.73,0.245963514
11/27/2022 19:45,11.785,0.247116796
11/27/2022 20:00,11.815,0.247745859
11/27/2022 20:15,11.86,0.248689453
11/27/2022 20:30,11.875,0.249003984
11/27/2022 20:45,11.91,0.249737891
11/27/2022 21:00,11.94,0.250366953
11/27/2022 21:15,11.96,0.250786328
11/27/2022 21:30,11.975,0.25110086
11/27/2022 21:45,12.01,0.251834766
11/27/2022 22:00,12.05,0.252673516
11/27/2022 22:15,12.06,0.252883204
11/27/2022 22:30,12.08,0.253302579
11/27/2022 22:45,12.11,0.253931642
11/27/2022 23:00,12.14,0.254560705
11/27/2022 23:15,12.15,0.254770392
11/27/2022 23:30,12.18,0.255399455
11/27/2022 23:45,12.18,0.255399455
11/28/2022 0:00,12.22,0.256238205
11/28/2022 0:15,12.22,0.256238205
11/28/2022 0:30,12.23,0.256447893
11/28/2022 0:45,12.24,0.25665758
11/28/2022 1:00,12.25,0.256867268
11/28/2022 1:15,12.26,0.257076955
11/28/2022 1:30,12.27,0.257286643
11/28/2022 1:45,12.29,0.257706018
11/28/2022 2:00,12.3,0.257915706
11/28/2022 2:15,12.335,0.258649612
11/28/2022 2:30,12.35,0.258964143
11/28/2022 2:45,12.37,0.259383519
11/28/2022 3:00,12.38,0.259593206
11/28/2022 3:15,12.41,0.260222269
11/28/2022 3:30,12.41,0.260222269
11/28/2022 3:45,12.42,0.260431956
11/28/2022 4:00,12.44,0.260851332
11/28/2022 4:15,12.45,0.261061019
11/28/2022 4:30,12.465,0.26137555
11/28/2022 4:45,12.485,0.261794926
11/28/2022 5:00,12.5,0.262109457
11/28/2022 5:15,12.53,0.26273852
11/28/2022 5:30,12.53,0.26273852
11/28/2022 5:45,12.545,0.263053051
11/28/2022 6:00,12.565,0.263472426
11/28/2022 6:15,12.585,0.263891801
11/28/2022 6:30,12.58,0.263786957
11/28/2022 6:45,12.59,0.263996645
11/28/2022 7:00,12.6,0.264206333
11/28/2022 7:15,12.58,0.263786957
11/28/2022 7:30,12.57,0.26357727
11/28/2022 7:45,12.56,0.263367582
11/28/2022 8:00,12.54,0.262948207
11/28/2022 8:15,12.52,0.262528832
11/28/2022 8:30,12.515,0.262423988
11/28/2022 8:45,12.51,0.262319144
11/28/2022 9:00,12.48,0.261690082
11/28/2022 9:15,12.46,0.261270707
11/28/2022 9:30,12.44,0.260851332
11/28/2022 9:45,12.42,0.260431956
11/28/2022 10:00,12.37,0.259383519
11/28/2022 10:15,12.45,0.261061019
11/28/2022 10:30,12.24,0.25665758
11/28/2022 10:45,12.16,0.25498008
11/28/2022 11:00,12.07,0.253092892
11/28/2022 11:15,11.99,0.251415391
11/28/2022 11:30,11.93,0.250157266
11/28/2022 11:45,11.85,0.248479765
11/28/2022 12:00,11.77,0.246802265
11/28/2022 12:15,11.71,0.245544139
11/28/2022 12:30,11.64,0.244076326
11/28/2022 12:45,11.6,0.243237576
11/28/2022 13:00,11.545,0.242084294
11/28/2022 13:15,11.49,0.240931013
11/28/2022 13:30,11.45,0.240092263
11/28/2022 13:45,11.39,0.238834137
11/28/2022 14:00,11.33,0.237576012
11/28/2022 14:15,11.28,0.236527574
11/28/2022 14:30,11.26,0.236108199
11/28/2022 14:45,11.28,0.236527574
11/28/2022 15:00,11.36,0.238205074
11/28/2022 15:15,11.4,0.239043825
11/28/2022 15:30,11.44,0.239882575
11/28/2022 15:45,11.475,0.240616481
11/28/2022 16:00,11.525,0.241664919
11/28/2022 16:15,11.575,0.242713357
11/28/2022 16:30,11.63,0.243866639
11/28/2022 16:45,11.64,0.244076326
11/28/2022 17:00,11.67,0.244705389
11/28/2022 17:15,11.71,0.245544139
11/28/2022 17:30,11.75,0.246382889
11/28/2022 17:45,11.79,0.24722164
11/28/2022 18:00,11.805,0.247536171
11/28/2022 18:15,11.84,0.248270078
11/28/2022 18:30,11.905,0.249633047
11/28/2022 18:45,11.94,0.250366953
11/28/2022 19:00,11.95,0.250576641
11/28/2022 19:15,12,0.251625079
11/28/2022 19:30,12.025,0.252149298
11/28/2022 19:45,12.07,0.253092892
11/28/2022 20:00,12.09,0.253512267
11/28/2022 20:15,12.14,0.254560705
11/28/2022 20:30,12.18,0.255399455
11/28/2022 20:45,12.22,0.256238205
11/28/2022 21:00,12.255,0.256972112
11/28/2022 21:15,12.3,0.257915706
11/28/2022 21:30,12.35,0.258964143
11/28/2022 21:45,12.39,0.259802894
11/28/2022 22:00,12.43,0.260641644
11/28/2022 22:15,12.46,0.261270707
11/28/2022 22:30,12.5,0.262109457
11/28/2022 22:45,12.52,0.262528832
11/28/2022 23:00,12.54,0.262948207
11/28/2022 23:15,12.58,0.263786957
11/28/2022 23:30,12.575,0.263682114
11/28/2022 23:45,12.565,0.263472426
11/29/2022 0:00,12.58,0.263786957
11/29/2022 0:15,12.58,0.263786957
11/29/2022 0:30,12.605,0.264311176
11/29/2022 0:45,12.625,0.264730551
11/29/2022 1:00,12.64,0.265045083
11/29/2022 1:15,12.67,0.265674146
11/29/2022 1:30,12.705,0.266408052
11/29/2022 1:45,12.73,0.266932271
11/29/2022 2:00,12.735,0.267037115
11/29/2022 2:15,12.76,0.267561334
11/29/2022 2:30,12.77,0.267771021
11/29/2022 2:45,12.78,0.267980709
11/29/2022 3:00,12.78,0.267980709
11/29/2022 3:15,12.785,0.268085553
11/29/2022 3:30,12.79,0.268190396
11/29/2022 3:45,12.805,0.268504928
11/29/2022 4:00,12.8,0.268400084
11/29/2022 4:15,12.81,0.268609771
11/29/2022 4:30,12.825,0.268924303
11/29/2022 4:45,12.845,0.269343678
11/29/2022 5:00,12.85,0.269448522
11/29/2022 5:15,12.85,0.269448522
11/29/2022 5:30,12.86,0.269658209
11/29/2022 5:45,12.88,0.270077584
11/29/2022 6:00,12.91,0.270706647
11/29/2022 6:15,12.93,0.271126022
11/29/2022 6:30,12.95,0.271545397
11/29/2022 6:45,12.96,0.271755085
11/29/2022 7:00,12.97,0.271964772
11/29/2022 7:15,12.99,0.272384148
11/29/2022 7:30,12.99,0.272384148
11/29/2022 7:45,12.96,0.271755085
11/29/2022 8:00,12.96,0.271755085
11/29/2022 8:15,12.93,0.271126022
11/29/2022 8:30,12.89,0.270287272
11/29/2022 8:45,12.87,0.269867897
11/29/2022 9:00,12.85,0.269448522
11/29/2022 9:15,12.81,0.268609771
11/29/2022 9:30,12.78,0.267980709
11/29/2022 9:45,12.74,0.267141958
11/29/2022 10:00,12.7,0.266303208
11/29/2022 10:15,12.64,0.265045083
11/29/2022 10:30,12.53,0.26273852
11/29/2022 10:45,12.41,0.260222269
11/29/2022 11:00,12.275,0.257391487
11/29/2022 11:15,12.15,0.254770392
11/29/2022 11:30,12.045,0.252568673
11/29/2022 11:45,11.96,0.250786328
11/29/2022 12:00,11.82,0.247850702
11/29/2022 12:15,11.76,0.246592577
11/29/2022 12:30,11.65,0.244286014
11/29/2022 12:45,11.61,0.243447264
11/29/2022 13:00,11.6,0.243237576
11/29/2022 13:15,11.58,0.242818201
11/29/2022 13:30,11.59,0.243027888
11/29/2022 13:45,11.6,0.243237576
11/29/2022 14:00,11.6,0.243237576
11/29/2022 14:15,13.23,0.277416649
11/29/2022 14:30,19.01,0.398616062
11/29/2022 14:45,11.52,0.241560075
11/29/2022 15:00,11.42,0.2394632
11/29/2022 15:15,11.35,0.237995387
11/29/2022 15:30,11.355,0.238100231
11/29/2022 15:45,11.415,0.239358356
11/29/2022 16:00,11.51,0.241350388
11/29/2022 16:15,11.59,0.243027888
11/29/2022 16:30,11.63,0.243866639
11/29/2022 16:45,11.64,0.244076326
11/29/2022 17:00,11.68,0.244915077
11/29/2022 17:15,11.72,0.245753827
11/29/2022 17:30,11.75,0.246382889
11/29/2022 17:45,11.76,0.246592577
11/29/2022 18:00,11.785,0.247116796
11/29/2022 18:15,11.82,0.247850702
11/29/2022 18:30,11.86,0.248689453
11/29/2022 18:45,11.91,0.249737891
11/29/2022 19:00,11.975,0.25110086
11/29/2022 19:15,12,0.251625079
11/29/2022 19:30,12.04,0.252463829
11/29/2022 19:45,12.09,0.253512267
11/29/2022 20:00,12.1,0.253721954
11/29/2022 20:15,12.11,0.253931642
11/29/2022 20:30,12.12,0.254141329
11/29/2022 20:45,12.13,0.254351017
11/29/2022 21:00,12.12,0.254141329
11/29/2022 21:15,12.115,0.254036486
11/29/2022 21:30,12.095,0.253617111
11/29/2022 21:45,12.1,0.253721954
11/29/2022 22:00,12.1,0.253721954
11/29/2022 22:15,12.08,0.253302579
11/29/2022 22:30,12.04,0.252463829
11/29/2022 22:45,11.95,0.250576641
11/29/2022 23:00,11.89,0.249318515
11/29/2022 23:15,11.85,0.248479765
11/29/2022 23:30,11.88,0.249108828
11/29/2022 23:45,11.98,0.251205704
11/30/2022 0:00,12.11,0.253931642
11/30/2022 0:15,12.235,0.256552736
11/30/2022 0:30,12.36,0.259173831
11/30/2022 0:45,12.32,0.258335081
11/30/2022 1:00,9.63,0.201929126
11/30/2022 1:15,11.94,0.250366953
11/30/2022 1:30,11.735,0.246068358
11/30/2022 1:45,11.015,0.230970853
11/30/2022 2:00,10.035,0.210421472
11/30/2022 2:15,8.58,0.179911931
11/30/2022 2:30,7.465,0.156531768
11/30/2022 2:45,6.78,0.142168169
11/30/2022 3:00,6.82,0.14300692
11/30/2022 3:15,6.5,0.136296918
11/30/2022 3:30,6.54,0.137135668
11/30/2022 3:45,6.61,0.138603481
11/30/2022 4:00,6.64,0.139232544
11/30/2022 4:15,6.64,0.139232544
11/30/2022 4:30,6.65,0.139442231
11/30/2022 4:45,6.65,0.139442231
11/30/2022 5:00,6.645,0.139337387
11/30/2022 5:15,6.665,0.139756762
11/30/2022 5:30,6.67,0.139861606
11/30/2022 5:45,6.71,0.140700356
11/30/2022 6:00,6.75,0.141539107
11/30/2022 6:15,6.74,0.141329419
11/30/2022 6:30,6.755,0.141643951
11/30/2022 6:45,6.79,0.142377857
11/30/2022 7:00,6.77,0.141958482
11/30/2022 7:15,6.78,0.142168169
11/30/2022 7:30,6.81,0.142797232
11/30/2022 7:45,6.81,0.142797232
11/30/2022 8:00,6.8,0.142587545
11/30/2022 8:15,6.77,0.141958482
11/30/2022 8:30,6.77,0.141958482
11/30/2022 8:45,6.73,0.141119732
11/30/2022 9:00,6.72,0.140910044
11/30/2022 9:15,6.71,0.140700356
11/30/2022 9:30,6.69,0.140280981
11/30/2022 9:45,6.66,0.139651919
11/30/2022 10:15,8.98,0.188299434
11/30/2022 10:30,9.04,0.189557559
11/30/2022 10:45,8.99,0.188509121
11/30/2022 11:00,9.58,0.200880688
11/30/2022 11:15,9.45,0.198154749
11/30/2022 11:30,9.32,0.195428811
11/30/2022 11:45,9.71,0.203606626
11/30/2022 12:00,9.46,0.198364437
11/30/2022 12:15,9.315,0.195323967
11/30/2022 12:30,9.55,0.200251625
11/30/2022 12:45,9.435,0.197840218
11/30/2022 13:00,9.36,0.196267561
11/30/2022 13:15,10.65,0.223317257
11/30/2022 13:30,10.98,0.230236947
11/30/2022 13:45,10.85,0.227511009
11/30/2022 14:00,10.85,0.227511009
11/30/2022 14:15,10.79,0.226252883
11/30/2022 14:30,10.79,0.226252883
11/30/2022 14:45,10.755,0.225518977
11/30/2022 15:00,10.7,0.224365695
11/30/2022 15:15,10.67,0.223736632
11/30/2022 15:30,10.67,0.223736632
11/30/2022 15:45,10.63,0.222897882
11/30/2022 16:00,10.61,0.222478507
11/30/2022 16:15,10.58,0.221849444
11/30/2022 16:30,10.57,0.221639757
11/30/2022 16:45,10.65,0.223317257
11/30/2022 17:00,10.79,0.226252883
11/30/2022 17:15,10.89,0.228349759
11/30/2022 17:30,10.92,0.228978822
11/30/2022 17:45,10.97,0.230027259
11/30/2022 18:00,10.98,0.230236947
11/30/2022 18:15,11,0.230656322
11/30/2022 18:30,11.15,0.233801636
11/30/2022 18:45,11.28,0.236527574
11/30/2022 19:00,11.39,0.238834137
11/30/2022 19:15,11.48,0.240721325
11/30/2022 19:30,11.555,0.242293982
11/30/2022 19:45,11.59,0.243027888
11/30/2022 20:00,11.61,0.243447264
11/30/2022 20:15,11.63,0.243866639
11/30/2022 20:30,11.62,0.243656951
11/30/2022 20:45,11.59,0.243027888
11/30/2022 21:00,11.565,0.24250367
11/30/2022 21:15,11.56,0.242398826
11/30/2022 21:30,11.545,0.242084294
11/30/2022 21:45,11.58,0.242818201
11/30/2022 22:00,11.67,0.244705389
11/30/2022 22:15,11.77,0.246802265
11/30/2022 22:30,11.89,0.249318515
11/30/2022 22:45,12.02,0.252044454
11/30/2022 23:00,12.145,0.254665548
11/30/2022 23:15,12.265,0.257181799
11/30/2022 23:30,12.34,0.258754456
11/30/2022 23:45,12.44,0.260851332
12/1/2022 0:00,12.5,0.262109457
12/1/2022 0:15,12.555,0.263262739
12/1/2022 0:30,12.58,0.263786957
12/1/2022 0:45,12.605,0.264311176
12/1/2022 1:00,12.63,0.264835395
12/1/2022 1:15,12.68,0.265883833
12/1/2022 1:30,12.69,0.266093521
12/1/2022 1:45,12.705,0.266408052
12/1/2022 2:00,12.735,0.267037115
12/1/2022 2:15,12.76,0.267561334
12/1/2022 2:30,12.785,0.268085553
12/1/2022 2:45,12.81,0.268609771
12/1/2022 3:00,12.84,0.269238834
12/1/2022 3:15,12.87,0.269867897
12/1/2022 3:30,12.89,0.270287272
12/1/2022 3:45,12.92,0.270916335
12/1/2022 4:00,12.93,0.271126022
12/1/2022 4:15,12.95,0.271545397
12/1/2022 4:30,12.96,0.271755085
12/1/2022 4:45,12.98,0.27217446
12/1/2022 5:00,13.015,0.272908367
12/1/2022 5:15,13.02,0.27301321
12/1/2022 5:30,13.025,0.273118054
12/1/2022 5:45,13.02,0.27301321
12/1/2022 6:00,13.01,0.272803523
12/1/2022 6:15,13,0.272593835
12/1/2022 6:30,12.98,0.27217446
12/1/2022 6:45,12.99,0.272384148
12/1/2022 7:00,12.99,0.272384148
12/1/2022 7:15,12.975,0.272069616
12/1/2022 7:30,12.975,0.272069616
12/1/2022 7:45,12.98,0.27217446
12/1/2022 8:00,12.96,0.271755085
12/1/2022 8:15,12.91,0.270706647
12/1/2022 8:30,12.85,0.269448522
12/1/2022 8:45,12.79,0.268190396
12/1/2022 9:00,12.73,0.266932271
12/1/2022 9:15,12.68,0.265883833
12/1/2022 9:30,12.65,0.26525477
12/1/2022 9:45,12.58,0.263786957
12/1/2022 10:00,12.54,0.262948207
12/1/2022 10:15,12.48,0.261690082
12/1/2022 10:30,12.405,0.260117425
12/1/2022 10:45,12.32,0.258335081
12/1/2022 11:00,12.24,0.25665758
12/1/2022 11:15,12.16,0.25498008
12/1/2022 11:30,12.095,0.253617111
12/1/2022 11:45,12,0.251625079
12/1/2022 12:00,11.87,0.24889914
12/1/2022 12:15,11.79,0.24722164
12/1/2022 12:30,11.7,0.245334452
12/1/2022 12:45,11.64,0.244076326
12/1/2022 13:00,11.58,0.242818201
12/1/2022 13:15,11.535,0.241874607
12/1/2022 13:30,11.47,0.240511638
12/1/2022 13:45,11.41,0.239253512
12/1/2022 14:00,11.32,0.237366324
12/1/2022 14:15,11.27,0.236317886
12/1/2022 14:30,11.22,0.235269449
12/1/2022 14:45,11.21,0.235059761
12/1/2022 15:00,11.21,0.235059761
12/1/2022 15:15,11.19,0.234640386
12/1/2022 15:30,11.215,0.235164605
12/1/2022 15:45,11.21,0.235059761
12/1/2022 16:00,11.23,0.235479136
12/1/2022 16:15,11.25,0.235898511
12/1/2022 16:30,11.26,0.236108199
12/1/2022 16:45,11.29,0.236737261
12/1/2022 17:00,11.285,0.236632418
12/1/2022 17:15,11.29,0.236737261
12/1/2022 17:30,11.3,0.236946949
12/1/2022 17:45,11.31,0.237156637
12/1/2022 18:00,11.33,0.237576012
12/1/2022 18:15,11.33,0.237576012
12/1/2022 18:30,11.355,0.238100231
12/1/2022 18:45,11.35,0.237995387
12/1/2022 19:00,11.36,0.238205074
12/1/2022 19:15,11.375,0.238519606
12/1/2022 19:30,11.385,0.238729293
12/1/2022 19:45,11.425,0.239568044
12/1/2022 20:00,11.48,0.240721325
12/1/2022 20:15,11.52,0.241560075
12/1/2022 20:30,11.57,0.242608513
12/1/2022 20:45,11.6,0.243237576
12/1/2022 21:00,11.64,0.244076326
12/1/2022 21:15,11.68,0.244915077
12/1/2022 21:30,11.7,0.245334452
12/1/2022 21:45,11.73,0.245963514
12/1/2022 22:00,11.76,0.246592577
12/1/2022 22:15,11.81,0.247641015
12/1/2022 22:30,11.83,0.24806039
12/1/2022 22:45,11.85,0.248479765
12/1/2022 23:00,11.88,0.249108828
12/1/2022 23:15,11.89,0.249318515
12/1/2022 23:30,11.915,0.249842734
12/1/2022 23:45,11.95,0.250576641
12/2/2022 0:00,11.96,0.250786328
12/2/2022 0:15,11.99,0.251415391
12/2/2022 0:30,12,0.251625079
12/2/2022 0:45,12.02,0.252044454
12/2/2022 1:00,12.05,0.252673516
12/2/2022 1:15,12.06,0.252883204
12/2/2022 1:30,12.08,0.253302579
12/2/2022 1:45,12.11,0.253931642
12/2/2022 2:00,12.12,0.254141329
12/2/2022 2:15,12.14,0.254560705
12/2/2022 2:30,12.15,0.254770392
12/2/2022 2:45,12.15,0.254770392
12/2/2022 3:00,12.175,0.255294611
12/2/2022 3:15,12.19,0.255609142
12/2/2022 3:30,12.22,0.256238205
12/2/2022 3:45,12.25,0.256867268
12/2/2022 4:00,12.27,0.257286643
12/2/2022 4:15,12.29,0.257706018
12/2/2022 4:30,12.3,0.257915706
12/2/2022 4:45,12.32,0.258335081
12/2/2022 5:00,12.335,0.258649612
12/2/2022 5:15,12.36,0.259173831
12/2/2022 5:30,12.36,0.259173831
12/2/2022 5:45,12.395,0.259907737
12/2/2022 6:00,12.41,0.260222269
12/2/2022 6:15,12.44,0.260851332
12/2/2022 6:30,12.48,0.261690082
12/2/2022 6:45,12.525,0.262633676
12/2/2022 7:00,12.545,0.263053051
12/2/2022 7:15,12.57,0.26357727
12/2/2022 7:30,12.6,0.264206333
12/2/2022 7:45,12.6,0.264206333
12/2/2022 8:00,12.595,0.264101489
12/2/2022 8:15,12.56,0.263367582
12/2/2022 8:30,12.53,0.26273852
12/2/2022 8:45,12.5,0.262109457
12/2/2022 9:00,12.48,0.261690082
12/2/2022 9:15,12.45,0.261061019
12/2/2022 9:30,12.42,0.260431956
12/2/2022 9:45,12.385,0.25969805
12/2/2022 10:00,12.35,0.258964143
12/2/2022 10:15,12.32,0.258335081
12/2/2022 10:30,12.25,0.256867268
12/2/2022 10:45,12.16,0.25498008
12/2/2022 11:00,12.075,0.253197735
12/2/2022 11:15,11.985,0.251310547
12/2/2022 11:30,11.94,0.250366953
12/2/2022 11:45,11.87,0.24889914
12/2/2022 12:00,11.8,0.247431327
12/2/2022 12:15,11.76,0.246592577
12/2/2022 12:30,11.72,0.245753827
12/2/2022 12:45,11.64,0.244076326
12/2/2022 13:00,11.61,0.243447264
12/2/2022 13:15,11.56,0.242398826
12/2/2022 13:30,11.52,0.241560075
12/2/2022 13:45,11.49,0.240931013
