DateTime,discharge,Normalized
7/17/2023 21:30,6.17,0.004820313
7/17/2023 21:45,5.94,0.004640625
7/17/2023 22:00,5.94,0.004640625
7/17/2023 22:15,5.94,0.004640625
7/17/2023 22:30,5.94,0.004640625
7/17/2023 22:45,5.94,0.004640625
7/17/2023 23:00,5.94,0.004640625
7/17/2023 23:15,5.71,0.004460938
7/17/2023 23:30,5.71,0.004460938
7/17/2023 23:45,5.71,0.004460938
7/18/2023 0:00,5.49,0.004289063
7/18/2023 0:15,5.49,0.004289063
7/18/2023 0:30,5.49,0.004289063
7/18/2023 0:45,5.49,0.004289063
7/18/2023 1:00,5.49,0.004289063
7/18/2023 1:15,5.49,0.004289063
7/18/2023 1:30,5.49,0.004289063
7/18/2023 1:45,5.49,0.004289063
7/18/2023 2:00,5.49,0.004289063
7/18/2023 2:15,5.49,0.004289063
7/18/2023 2:30,5.71,0.004460938
7/18/2023 2:45,5.71,0.004460938
7/18/2023 3:00,5.71,0.004460938
7/18/2023 3:15,5.71,0.004460938
7/18/2023 3:30,5.94,0.004640625
7/18/2023 3:45,5.94,0.004640625
7/18/2023 4:00,5.94,0.004640625
7/18/2023 4:15,6.17,0.004820313
7/18/2023 4:30,6.17,0.004820313
7/18/2023 4:45,6.41,0.005007813
7/18/2023 5:00,6.41,0.005007813
7/18/2023 5:15,6.41,0.005007813
7/18/2023 5:30,6.66,0.005203125
7/18/2023 5:45,6.66,0.005203125
7/18/2023 6:00,6.66,0.005203125
7/18/2023 6:15,6.66,0.005203125
7/18/2023 6:30,6.66,0.005203125
7/18/2023 6:45,6.66,0.005203125
7/18/2023 7:00,6.66,0.005203125
7/18/2023 7:15,6.66,0.005203125
7/18/2023 7:30,6.66,0.005203125
7/18/2023 7:45,6.66,0.005203125
7/18/2023 8:00,6.66,0.005203125
7/18/2023 8:15,6.66,0.005203125
7/18/2023 8:30,6.66,0.005203125
7/18/2023 8:45,6.66,0.005203125
7/18/2023 9:00,6.41,0.005007813
7/18/2023 9:15,6.41,0.005007813
7/18/2023 9:30,6.66,0.005203125
7/18/2023 9:45,6.66,0.005203125
7/18/2023 10:00,6.66,0.005203125
7/18/2023 10:15,6.66,0.005203125
7/18/2023 10:30,6.66,0.005203125
7/18/2023 10:45,6.66,0.005203125
7/18/2023 11:00,6.66,0.005203125
7/18/2023 11:15,6.66,0.005203125
7/18/2023 11:30,6.66,0.005203125
7/18/2023 11:45,6.66,0.005203125
7/18/2023 12:00,6.66,0.005203125
7/18/2023 12:15,6.66,0.005203125
7/18/2023 12:30,6.66,0.005203125
7/18/2023 12:45,6.66,0.005203125
7/18/2023 13:00,6.66,0.005203125
7/18/2023 13:15,6.66,0.005203125
7/18/2023 13:30,6.66,0.005203125
7/18/2023 13:45,6.66,0.005203125
7/18/2023 14:00,6.66,0.005203125
7/18/2023 14:15,6.41,0.005007813
7/18/2023 14:30,6.41,0.005007813
7/18/2023 14:45,6.66,0.005203125
7/18/2023 15:00,6.41,0.005007813
7/18/2023 15:15,6.41,0.005007813
7/18/2023 15:30,6.41,0.005007813
7/18/2023 15:45,6.17,0.004820313
7/18/2023 16:00,6.17,0.004820313
7/18/2023 16:15,6.17,0.004820313
7/18/2023 16:30,6.17,0.004820313
7/18/2023 16:45,6.17,0.004820313
7/18/2023 17:00,6.17,0.004820313
7/18/2023 17:15,6.17,0.004820313
7/18/2023 17:30,6.17,0.004820313
7/18/2023 17:45,6.17,0.004820313
7/18/2023 18:00,6.17,0.004820313
7/18/2023 18:15,6.17,0.004820313
7/18/2023 18:30,6.17,0.004820313
7/18/2023 18:45,5.94,0.004640625
7/18/2023 19:00,5.94,0.004640625
7/18/2023 19:15,5.94,0.004640625
7/18/2023 19:30,5.94,0.004640625
7/18/2023 19:45,5.94,0.004640625
7/18/2023 20:00,5.94,0.004640625
7/18/2023 20:15,5.94,0.004640625
7/18/2023 20:30,5.94,0.004640625
7/18/2023 20:45,5.94,0.004640625
7/18/2023 21:00,5.94,0.004640625
7/18/2023 21:15,5.71,0.004460938
7/18/2023 21:30,5.71,0.004460938
7/18/2023 21:45,5.71,0.004460938
7/18/2023 22:00,5.71,0.004460938
7/18/2023 22:15,5.71,0.004460938
7/18/2023 22:30,5.71,0.004460938
7/18/2023 22:45,5.71,0.004460938
7/18/2023 23:00,5.71,0.004460938
7/18/2023 23:15,5.71,0.004460938
7/18/2023 23:30,5.71,0.004460938
7/18/2023 23:45,5.71,0.004460938
7/19/2023 0:00,5.49,0.004289063
7/19/2023 0:15,5.49,0.004289063
7/19/2023 0:30,5.71,0.004460938
7/19/2023 0:45,5.71,0.004460938
7/19/2023 1:00,5.71,0.004460938
7/19/2023 1:15,5.71,0.004460938
7/19/2023 1:30,5.71,0.004460938
7/19/2023 1:45,5.94,0.004640625
7/19/2023 2:00,5.94,0.004640625
7/19/2023 2:15,5.94,0.004640625
7/19/2023 2:30,6.17,0.004820313
7/19/2023 2:45,6.17,0.004820313
7/19/2023 3:00,6.17,0.004820313
7/19/2023 3:15,6.17,0.004820313
7/19/2023 3:30,6.17,0.004820313
7/19/2023 3:45,6.41,0.005007813
7/19/2023 4:00,6.41,0.005007813
7/19/2023 4:15,6.41,0.005007813
7/19/2023 4:30,6.41,0.005007813
7/19/2023 4:45,6.41,0.005007813
7/19/2023 5:00,6.41,0.005007813
7/19/2023 5:15,6.41,0.005007813
7/19/2023 5:30,6.41,0.005007813
7/19/2023 5:45,6.41,0.005007813
7/19/2023 6:00,6.41,0.005007813
7/19/2023 6:15,6.41,0.005007813
7/19/2023 6:30,6.41,0.005007813
7/19/2023 6:45,6.17,0.004820313
7/19/2023 7:00,6.41,0.005007813
7/19/2023 7:15,6.17,0.004820313
7/19/2023 7:30,6.17,0.004820313
7/19/2023 7:45,6.17,0.004820313
7/19/2023 8:00,6.17,0.004820313
7/19/2023 8:15,6.17,0.004820313
7/19/2023 8:30,6.41,0.005007813
7/19/2023 8:45,6.41,0.005007813
7/19/2023 9:00,6.17,0.004820313
7/19/2023 9:15,6.41,0.005007813
7/19/2023 9:30,6.41,0.005007813
7/19/2023 9:45,6.41,0.005007813
7/19/2023 10:00,6.41,0.005007813
7/19/2023 10:15,6.41,0.005007813
7/19/2023 10:30,6.41,0.005007813
7/19/2023 10:45,6.41,0.005007813
7/19/2023 11:00,6.41,0.005007813
7/19/2023 11:15,6.41,0.005007813
7/19/2023 11:30,6.41,0.005007813
7/19/2023 11:45,6.41,0.005007813
7/19/2023 12:00,6.41,0.005007813
7/19/2023 12:15,6.41,0.005007813
7/19/2023 12:30,6.17,0.004820313
7/19/2023 12:45,6.41,0.005007813
7/19/2023 13:00,6.41,0.005007813
7/19/2023 13:15,6.41,0.005007813
7/19/2023 13:30,6.66,0.005203125
7/19/2023 13:45,6.41,0.005007813
7/19/2023 14:00,6.17,0.004820313
7/19/2023 14:15,6.17,0.004820313
7/19/2023 14:30,6.17,0.004820313
7/19/2023 14:45,6.17,0.004820313
7/19/2023 15:00,6.17,0.004820313
7/19/2023 15:15,6.17,0.004820313
7/19/2023 15:30,6.17,0.004820313
7/19/2023 15:45,6.17,0.004820313
7/19/2023 16:00,6.17,0.004820313
7/19/2023 16:15,6.17,0.004820313
7/19/2023 16:30,6.17,0.004820313
7/19/2023 16:45,6.17,0.004820313
7/19/2023 17:00,5.94,0.004640625
7/19/2023 17:15,5.94,0.004640625
7/19/2023 17:30,5.49,0.004289063
7/19/2023 17:45,5.49,0.004289063
7/19/2023 18:00,5.49,0.004289063
7/19/2023 18:15,5.49,0.004289063
7/19/2023 18:30,5.49,0.004289063
7/19/2023 18:45,5.49,0.004289063
7/19/2023 19:00,5.49,0.004289063
7/19/2023 19:15,5.49,0.004289063
7/19/2023 19:30,5.49,0.004289063
7/19/2023 19:45,5.27,0.004117188
7/19/2023 20:00,5.27,0.004117188
7/19/2023 20:15,5.27,0.004117188
7/19/2023 20:30,5.27,0.004117188
7/19/2023 20:45,5.27,0.004117188
7/19/2023 21:00,5.27,0.004117188
7/19/2023 21:15,5.27,0.004117188
7/19/2023 21:30,5.27,0.004117188
7/19/2023 21:45,5.27,0.004117188
7/19/2023 22:00,5.06,0.003953125
7/19/2023 22:15,5.06,0.003953125
7/19/2023 22:30,5.06,0.003953125
7/19/2023 22:45,5.06,0.003953125
7/19/2023 23:00,4.85,0.003789063
7/19/2023 23:15,4.85,0.003789063
7/19/2023 23:30,4.85,0.003789063
7/19/2023 23:45,4.85,0.003789063
7/20/2023 0:00,4.85,0.003789063
7/20/2023 0:15,4.85,0.003789063
7/20/2023 0:30,4.65,0.003632813
7/20/2023 0:45,4.65,0.003632813
7/20/2023 1:00,4.65,0.003632813
7/20/2023 1:15,4.65,0.003632813
7/20/2023 1:30,4.65,0.003632813
7/20/2023 1:45,4.46,0.003484375
7/20/2023 2:00,4.46,0.003484375
7/20/2023 2:15,4.46,0.003484375
7/20/2023 2:30,4.46,0.003484375
7/20/2023 2:45,4.46,0.003484375
7/20/2023 3:00,4.46,0.003484375
7/20/2023 3:15,4.27,0.003335938
7/20/2023 3:30,4.27,0.003335938
7/20/2023 3:45,4.46,0.003484375
7/20/2023 4:00,4.46,0.003484375
7/20/2023 4:15,4.46,0.003484375
7/20/2023 4:30,4.46,0.003484375
7/20/2023 4:45,4.65,0.003632813
7/20/2023 5:00,4.65,0.003632813
7/20/2023 5:15,4.85,0.003789063
7/20/2023 5:30,4.85,0.003789063
7/20/2023 5:45,5.06,0.003953125
7/20/2023 6:00,5.06,0.003953125
7/20/2023 6:15,5.06,0.003953125
7/20/2023 6:30,5.27,0.004117188
7/20/2023 6:45,5.27,0.004117188
7/20/2023 7:00,5.27,0.004117188
7/20/2023 7:15,5.27,0.004117188
7/20/2023 7:30,5.27,0.004117188
7/20/2023 7:45,5.27,0.004117188
7/20/2023 8:00,5.49,0.004289063
7/20/2023 8:15,5.49,0.004289063
7/20/2023 8:30,5.49,0.004289063
7/20/2023 8:45,5.49,0.004289063
7/20/2023 9:00,5.49,0.004289063
7/20/2023 9:15,5.49,0.004289063
7/20/2023 9:30,5.49,0.004289063
7/20/2023 9:45,5.49,0.004289063
7/20/2023 10:00,5.71,0.004460938
7/20/2023 10:15,5.71,0.004460938
7/20/2023 10:30,5.71,0.004460938
7/20/2023 10:45,5.71,0.004460938
7/20/2023 11:00,5.71,0.004460938
7/20/2023 11:15,5.71,0.004460938
7/20/2023 11:30,5.94,0.004640625
7/20/2023 11:45,5.71,0.004460938
7/20/2023 12:00,5.94,0.004640625
7/20/2023 12:15,5.94,0.004640625
7/20/2023 12:30,5.94,0.004640625
7/20/2023 12:45,5.94,0.004640625
7/20/2023 13:00,6.17,0.004820313
7/20/2023 13:15,5.94,0.004640625
7/20/2023 13:30,5.94,0.004640625
7/20/2023 13:45,6.17,0.004820313
7/20/2023 14:00,6.41,0.005007813
7/20/2023 14:15,5.94,0.004640625
7/20/2023 14:30,6.17,0.004820313
7/20/2023 14:45,5.94,0.004640625
7/20/2023 15:00,6.17,0.004820313
7/20/2023 15:15,5.94,0.004640625
7/20/2023 15:30,6.17,0.004820313
7/20/2023 15:45,6.91,0.005398438
7/20/2023 16:00,6.41,0.005007813
7/20/2023 16:15,5.49,0.004289063
7/20/2023 16:30,5.94,0.004640625
7/20/2023 16:45,5.94,0.004640625
7/20/2023 17:00,6.17,0.004820313
7/20/2023 17:15,6.17,0.004820313
7/20/2023 17:30,6.17,0.004820313
7/20/2023 17:45,6.17,0.004820313
7/20/2023 18:00,6.17,0.004820313
7/20/2023 18:15,6.17,0.004820313
7/20/2023 18:30,6.17,0.004820313
7/20/2023 18:45,5.94,0.004640625
7/20/2023 19:00,5.94,0.004640625
7/20/2023 19:15,6.17,0.004820313
7/20/2023 19:30,6.17,0.004820313
7/20/2023 19:45,5.94,0.004640625
7/20/2023 20:00,5.94,0.004640625
7/20/2023 20:15,5.94,0.004640625
7/20/2023 20:30,5.71,0.004460938
7/20/2023 20:45,5.71,0.004460938
7/20/2023 21:00,5.71,0.004460938
7/20/2023 21:15,5.94,0.004640625
7/20/2023 21:30,5.94,0.004640625
7/20/2023 21:45,5.94,0.004640625
7/20/2023 22:00,5.94,0.004640625
7/20/2023 22:15,5.94,0.004640625
7/20/2023 22:30,5.94,0.004640625
7/20/2023 22:45,5.94,0.004640625
7/20/2023 23:00,5.94,0.004640625
7/20/2023 23:15,5.94,0.004640625
7/20/2023 23:30,5.94,0.004640625
7/20/2023 23:45,5.94,0.004640625
7/21/2023 0:00,5.94,0.004640625
7/21/2023 0:15,5.94,0.004640625
7/21/2023 0:30,5.94,0.004640625
7/21/2023 0:45,5.94,0.004640625
7/21/2023 1:00,5.94,0.004640625
7/21/2023 1:15,5.94,0.004640625
7/21/2023 1:30,6.17,0.004820313
7/21/2023 1:45,6.17,0.004820313
7/21/2023 2:00,6.17,0.004820313
7/21/2023 2:15,6.17,0.004820313
7/21/2023 2:30,6.17,0.004820313
7/21/2023 2:45,6.41,0.005007813
7/21/2023 3:00,6.41,0.005007813
7/21/2023 3:15,6.41,0.005007813
7/21/2023 3:30,6.41,0.005007813
7/21/2023 3:45,6.41,0.005007813
7/21/2023 4:00,6.41,0.005007813
7/21/2023 4:15,6.41,0.005007813
7/21/2023 4:30,6.41,0.005007813
7/21/2023 4:45,6.41,0.005007813
7/21/2023 5:00,6.66,0.005203125
7/21/2023 5:15,6.66,0.005203125
7/21/2023 5:30,6.41,0.005007813
7/21/2023 5:45,6.41,0.005007813
7/21/2023 6:00,6.66,0.005203125
7/21/2023 6:15,6.41,0.005007813
7/21/2023 6:30,6.41,0.005007813
7/21/2023 6:45,6.41,0.005007813
7/21/2023 7:00,6.41,0.005007813
7/21/2023 7:15,6.17,0.004820313
7/21/2023 7:30,6.17,0.004820313
7/21/2023 7:45,6.17,0.004820313
7/21/2023 8:00,6.17,0.004820313
7/21/2023 8:15,6.17,0.004820313
7/21/2023 8:30,6.17,0.004820313
7/21/2023 8:45,6.17,0.004820313
7/21/2023 9:00,5.94,0.004640625
7/21/2023 9:15,5.94,0.004640625
7/21/2023 9:30,5.94,0.004640625
7/21/2023 9:45,5.94,0.004640625
7/21/2023 10:00,5.94,0.004640625
7/21/2023 10:15,5.94,0.004640625
7/21/2023 10:30,5.94,0.004640625
7/21/2023 10:45,5.94,0.004640625
7/21/2023 11:00,5.94,0.004640625
7/21/2023 11:15,5.94,0.004640625
7/21/2023 11:30,5.94,0.004640625
7/21/2023 11:45,5.94,0.004640625
7/21/2023 12:00,5.94,0.004640625
7/21/2023 12:15,5.94,0.004640625
7/21/2023 12:30,5.94,0.004640625
7/21/2023 12:45,5.94,0.004640625
7/21/2023 13:00,5.94,0.004640625
7/21/2023 13:15,5.71,0.004460938
7/21/2023 13:30,5.94,0.004640625
7/21/2023 13:45,5.94,0.004640625
7/21/2023 14:00,5.94,0.004640625
7/21/2023 14:15,5.94,0.004640625
7/21/2023 14:30,5.49,0.004289063
7/21/2023 14:45,5.94,0.004640625
7/21/2023 15:00,5.71,0.004460938
7/21/2023 15:15,5.71,0.004460938
7/21/2023 15:30,5.71,0.004460938
7/21/2023 15:45,5.71,0.004460938
7/21/2023 16:00,5.71,0.004460938
7/21/2023 16:15,5.94,0.004640625
7/21/2023 16:30,5.71,0.004460938
7/21/2023 16:45,5.71,0.004460938
7/21/2023 17:00,5.49,0.004289063
7/21/2023 17:15,5.71,0.004460938
7/21/2023 17:30,5.94,0.004640625
7/21/2023 17:45,5.94,0.004640625
7/21/2023 18:00,5.94,0.004640625
7/21/2023 18:15,5.71,0.004460938
7/21/2023 18:30,5.71,0.004460938
7/21/2023 18:45,5.71,0.004460938
7/21/2023 19:00,5.71,0.004460938
7/21/2023 19:15,5.71,0.004460938
7/21/2023 19:30,5.71,0.004460938
7/21/2023 19:45,5.94,0.004640625
7/21/2023 20:00,5.94,0.004640625
7/21/2023 20:15,5.94,0.004640625
7/21/2023 20:30,6.17,0.004820313
7/21/2023 20:45,6.17,0.004820313
7/21/2023 21:00,6.17,0.004820313
7/21/2023 21:15,6.17,0.004820313
7/21/2023 21:30,6.17,0.004820313
7/21/2023 21:45,6.17,0.004820313
7/21/2023 22:00,6.17,0.004820313
7/21/2023 22:15,6.17,0.004820313
7/21/2023 22:30,6.17,0.004820313
7/21/2023 22:45,6.17,0.004820313
7/21/2023 23:00,5.94,0.004640625
7/21/2023 23:15,5.94,0.004640625
7/21/2023 23:30,5.94,0.004640625
7/21/2023 23:45,5.94,0.004640625
7/22/2023 0:00,5.94,0.004640625
7/22/2023 0:15,5.94,0.004640625
7/22/2023 0:30,6.17,0.004820313
7/22/2023 0:45,6.17,0.004820313
7/22/2023 1:00,6.17,0.004820313
7/22/2023 1:15,6.17,0.004820313
7/22/2023 1:30,6.91,0.005398438
7/22/2023 1:45,24.4,0.0190625
7/22/2023 2:00,40.1,0.031328125
7/22/2023 2:15,41.7,0.032578125
7/22/2023 2:30,41.7,0.032578125
7/22/2023 2:45,40.1,0.031328125
7/22/2023 3:00,37.8,0.02953125
7/22/2023 3:15,36.3,0.028359375
7/22/2023 3:30,35.5,0.027734375
7/22/2023 3:45,33.4,0.02609375
7/22/2023 4:00,32.7,0.025546875
7/22/2023 4:15,32,0.025
7/22/2023 4:30,30.6,0.02390625
7/22/2023 4:45,29.3,0.022890625
7/22/2023 5:00,28.6,0.02234375
7/22/2023 5:15,28,0.021875
7/22/2023 5:30,26.8,0.0209375
7/22/2023 5:45,26.2,0.02046875
7/22/2023 6:00,26.2,0.02046875
7/22/2023 6:15,25.6,0.02
7/22/2023 6:30,25,0.01953125
7/22/2023 6:45,23.8,0.01859375
7/22/2023 7:00,23.8,0.01859375
7/22/2023 7:15,22.7,0.017734375
7/22/2023 7:30,22.7,0.017734375
7/22/2023 7:45,22.7,0.017734375
7/22/2023 8:00,22.1,0.017265625
7/22/2023 8:15,22.1,0.017265625
7/22/2023 8:30,22.1,0.017265625
7/22/2023 8:45,21.6,0.016875
7/22/2023 9:00,21.1,0.016484375
7/22/2023 9:15,20.6,0.01609375
7/22/2023 9:30,20,0.015625
7/22/2023 9:45,20,0.015625
7/22/2023 10:00,19.5,0.015234375
7/22/2023 10:15,18.6,0.01453125
7/22/2023 10:30,18.6,0.01453125
7/22/2023 10:45,18.1,0.014140625
7/22/2023 11:00,17.6,0.01375
7/22/2023 11:15,17.1,0.013359375
7/22/2023 11:30,16.7,0.013046875
7/22/2023 11:45,16.7,0.013046875
7/22/2023 12:00,15.9,0.012421875
7/22/2023 12:15,15.5,0.012109375
7/22/2023 12:30,15.1,0.011796875
7/22/2023 12:45,15.1,0.011796875
7/22/2023 13:00,14.8,0.0115625
7/22/2023 13:15,14.8,0.0115625
7/22/2023 13:30,14.1,0.011015625
7/22/2023 13:45,14.1,0.011015625
7/22/2023 14:00,14.1,0.011015625
7/22/2023 14:15,13.8,0.01078125
7/22/2023 14:30,13.8,0.01078125
7/22/2023 14:45,13.4,0.01046875
7/22/2023 15:00,13.1,0.010234375
7/22/2023 15:15,13.1,0.010234375
7/22/2023 15:30,12.8,0.01
7/22/2023 15:45,12.5,0.009765625
7/22/2023 16:00,12.5,0.009765625
7/22/2023 16:15,12.2,0.00953125
7/22/2023 16:30,12.2,0.00953125
7/22/2023 16:45,12.2,0.00953125
7/22/2023 17:00,11.8,0.00921875
7/22/2023 17:15,11.8,0.00921875
7/22/2023 17:30,11.5,0.008984375
7/22/2023 17:45,11.2,0.00875
7/22/2023 18:00,11.5,0.008984375
7/22/2023 18:15,11.2,0.00875
7/22/2023 18:30,11.2,0.00875
7/22/2023 18:45,11,0.00859375
7/22/2023 19:00,11,0.00859375
7/22/2023 19:15,10.7,0.008359375
7/22/2023 19:30,10.7,0.008359375
7/22/2023 19:45,10.7,0.008359375
7/22/2023 20:00,10.4,0.008125
7/22/2023 20:15,10.4,0.008125
7/22/2023 20:30,10.1,0.007890625
7/22/2023 20:45,10.4,0.008125
7/22/2023 21:00,10.4,0.008125
7/22/2023 21:15,10.4,0.008125
7/22/2023 21:30,10.4,0.008125
7/22/2023 21:45,10.4,0.008125
7/22/2023 22:00,10.4,0.008125
7/22/2023 22:15,10.4,0.008125
7/22/2023 22:30,10.4,0.008125
7/22/2023 22:45,10.4,0.008125
7/22/2023 23:00,10.4,0.008125
7/22/2023 23:15,10.4,0.008125
7/22/2023 23:30,10.4,0.008125
7/22/2023 23:45,10.4,0.008125
7/23/2023 0:00,10.4,0.008125
7/23/2023 0:15,10.4,0.008125
7/23/2023 0:30,10.4,0.008125
7/23/2023 0:45,10.4,0.008125
7/23/2023 1:00,10.4,0.008125
7/23/2023 1:15,10.4,0.008125
7/23/2023 1:30,10.4,0.008125
7/23/2023 1:45,10.4,0.008125
7/23/2023 2:00,10.4,0.008125
7/23/2023 2:15,10.4,0.008125
7/23/2023 2:30,10.4,0.008125
7/23/2023 2:45,10.4,0.008125
7/23/2023 3:00,10.4,0.008125
7/23/2023 3:15,10.4,0.008125
7/23/2023 3:30,10.1,0.007890625
7/23/2023 3:45,10.1,0.007890625
7/23/2023 4:00,10.1,0.007890625
7/23/2023 4:15,10.1,0.007890625
7/23/2023 4:30,10.1,0.007890625
7/23/2023 4:45,10.1,0.007890625
7/23/2023 5:00,10.1,0.007890625
7/23/2023 5:15,10.1,0.007890625
7/23/2023 5:30,10.1,0.007890625
7/23/2023 5:45,10.1,0.007890625
7/23/2023 6:00,10.1,0.007890625
7/23/2023 6:15,9.84,0.0076875
7/23/2023 6:30,9.84,0.0076875
7/23/2023 6:45,9.84,0.0076875
7/23/2023 7:00,9.84,0.0076875
7/23/2023 7:15,9.84,0.0076875
7/23/2023 7:30,9.57,0.007476563
7/23/2023 7:45,9.57,0.007476563
7/23/2023 8:00,9.57,0.007476563
7/23/2023 8:15,9.57,0.007476563
7/23/2023 8:30,9.57,0.007476563
7/23/2023 8:45,9.57,0.007476563
7/23/2023 9:00,9.31,0.007273438
7/23/2023 9:15,9.31,0.007273438
7/23/2023 9:30,9.31,0.007273438
7/23/2023 9:45,9.31,0.007273438
7/23/2023 10:00,9.31,0.007273438
7/23/2023 10:15,9.31,0.007273438
7/23/2023 10:30,9.31,0.007273438
7/23/2023 10:45,9.31,0.007273438
7/23/2023 11:00,9.31,0.007273438
7/23/2023 11:15,9.05,0.007070313
7/23/2023 11:30,9.05,0.007070313
7/23/2023 11:45,9.05,0.007070313
7/23/2023 12:00,9.05,0.007070313
7/23/2023 12:15,9.05,0.007070313
7/23/2023 12:30,9.05,0.007070313
7/23/2023 12:45,9.05,0.007070313
7/23/2023 13:00,9.05,0.007070313
7/23/2023 13:15,9.05,0.007070313
7/23/2023 13:30,9.05,0.007070313
7/23/2023 13:45,9.05,0.007070313
7/23/2023 14:00,9.05,0.007070313
7/23/2023 14:15,8.8,0.006875
7/23/2023 14:30,8.8,0.006875
7/23/2023 14:45,8.8,0.006875
7/23/2023 15:00,8.55,0.006679688
7/23/2023 15:15,8.8,0.006875
7/23/2023 15:30,8.8,0.006875
7/23/2023 15:45,8.8,0.006875
7/23/2023 16:00,8.55,0.006679688
7/23/2023 16:15,8.55,0.006679688
7/23/2023 16:30,8.55,0.006679688
7/23/2023 16:45,8.55,0.006679688
7/23/2023 17:00,8.26,0.006453125
7/23/2023 17:15,8.26,0.006453125
7/23/2023 17:30,8.26,0.006453125
7/23/2023 17:45,8.26,0.006453125
7/23/2023 18:00,7.98,0.006234375
7/23/2023 18:15,8.26,0.006453125
7/23/2023 18:30,8.26,0.006453125
7/23/2023 18:45,7.98,0.006234375
7/23/2023 19:00,7.98,0.006234375
7/23/2023 19:15,7.7,0.006015625
7/23/2023 19:30,7.98,0.006234375
7/23/2023 19:45,7.7,0.006015625
7/23/2023 20:00,7.7,0.006015625
7/23/2023 20:15,7.7,0.006015625
7/23/2023 20:30,7.7,0.006015625
7/23/2023 20:45,7.7,0.006015625
7/23/2023 21:00,7.7,0.006015625
7/23/2023 21:15,7.7,0.006015625
7/23/2023 21:30,7.7,0.006015625
7/23/2023 21:45,7.7,0.006015625
7/23/2023 22:00,7.7,0.006015625
7/23/2023 22:15,7.43,0.005804688
7/23/2023 22:30,7.43,0.005804688
7/23/2023 22:45,7.43,0.005804688
7/23/2023 23:00,7.43,0.005804688
7/23/2023 23:15,7.43,0.005804688
7/23/2023 23:30,7.43,0.005804688
7/23/2023 23:45,7.43,0.005804688
7/24/2023 0:00,7.43,0.005804688
7/24/2023 0:15,7.43,0.005804688
7/24/2023 0:30,7.43,0.005804688
7/24/2023 0:45,7.7,0.006015625
7/24/2023 1:00,7.7,0.006015625
7/24/2023 1:15,7.7,0.006015625
7/24/2023 1:30,7.7,0.006015625
7/24/2023 1:45,7.7,0.006015625
7/24/2023 2:00,7.7,0.006015625
7/24/2023 2:15,7.98,0.006234375
7/24/2023 2:30,7.98,0.006234375
7/24/2023 2:45,7.98,0.006234375
7/24/2023 3:00,7.98,0.006234375
7/24/2023 3:15,7.98,0.006234375
7/24/2023 3:30,7.98,0.006234375
7/24/2023 3:45,7.98,0.006234375
7/24/2023 4:00,7.98,0.006234375
7/24/2023 4:15,7.98,0.006234375
7/24/2023 4:30,7.7,0.006015625
7/24/2023 4:45,7.7,0.006015625
7/24/2023 5:00,7.7,0.006015625
7/24/2023 5:15,7.7,0.006015625
7/24/2023 5:30,7.7,0.006015625
7/24/2023 5:45,7.7,0.006015625
7/24/2023 6:00,7.7,0.006015625
7/24/2023 6:15,7.7,0.006015625
7/24/2023 6:30,7.7,0.006015625
7/24/2023 6:45,7.7,0.006015625
7/24/2023 7:00,7.7,0.006015625
7/24/2023 7:15,7.7,0.006015625
7/24/2023 7:30,7.7,0.006015625
7/24/2023 7:45,7.7,0.006015625
7/24/2023 8:00,7.7,0.006015625
7/24/2023 8:15,7.43,0.005804688
7/24/2023 8:30,7.43,0.005804688
7/24/2023 8:45,7.43,0.005804688
7/24/2023 9:00,7.7,0.006015625
7/24/2023 9:15,7.43,0.005804688
7/24/2023 9:30,7.43,0.005804688
7/24/2023 9:45,7.43,0.005804688
7/24/2023 10:00,7.43,0.005804688
7/24/2023 10:15,7.43,0.005804688
7/24/2023 10:30,7.43,0.005804688
7/24/2023 10:45,7.7,0.006015625
7/24/2023 11:00,7.7,0.006015625
7/24/2023 11:15,7.98,0.006234375
7/24/2023 11:30,7.98,0.006234375
7/24/2023 11:45,7.98,0.006234375
7/24/2023 12:00,7.98,0.006234375
7/24/2023 12:15,7.98,0.006234375
7/24/2023 12:30,7.98,0.006234375
7/24/2023 12:45,8.26,0.006453125
7/24/2023 13:00,7.98,0.006234375
7/24/2023 13:15,7.98,0.006234375
7/24/2023 13:30,7.98,0.006234375
7/24/2023 13:45,7.98,0.006234375
7/24/2023 14:00,7.98,0.006234375
7/24/2023 14:15,7.98,0.006234375
7/24/2023 14:30,7.7,0.006015625
7/24/2023 14:45,7.7,0.006015625
7/24/2023 15:00,7.7,0.006015625
7/24/2023 15:15,7.7,0.006015625
7/24/2023 15:30,7.7,0.006015625
7/24/2023 15:45,7.43,0.005804688
7/24/2023 16:00,7.7,0.006015625
7/24/2023 16:15,7.7,0.006015625
7/24/2023 16:30,7.43,0.005804688
7/24/2023 16:45,7.43,0.005804688
7/24/2023 17:00,7.17,0.005601563
7/24/2023 17:15,6.91,0.005398438
7/24/2023 17:30,6.91,0.005398438
7/24/2023 17:45,6.91,0.005398438
7/24/2023 18:00,6.91,0.005398438
7/24/2023 18:15,6.91,0.005398438
7/24/2023 18:30,6.91,0.005398438
7/24/2023 18:45,6.66,0.005203125
7/24/2023 19:00,6.66,0.005203125
7/24/2023 19:15,6.66,0.005203125
7/24/2023 19:30,6.41,0.005007813
7/24/2023 19:45,6.41,0.005007813
7/24/2023 20:00,6.41,0.005007813
7/24/2023 20:15,6.41,0.005007813
7/24/2023 20:30,6.17,0.004820313
